Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
16.971,2656.121,,,,,16.971,13.62617,,,,,,,,,,,,,16.971,0.5885961,,,
16.973,2656.042,,,,,16.973,13.62616,,,,,,,,,,,,,16.973,0.5887589,,,
16.974,2656.102,,,,,16.974,13.62608,,,,,,,,,,,,,16.974,0.5893847,,,
16.975,2656.205,,,,,16.975,13.62607,,,,,,,,,,,,,16.975,0.5882442,,,
16.977,2656.2,,,,,16.977,13.62604,,,,,,,,,,,,,16.977,0.5886145,,,
16.978,2656.156,,,,,16.978,13.62605,,,,,,,,,,,,,16.978,0.5887944,,,
16.979,2656.01,,,,,16.979,13.62612,,,,,,,,,,,,,16.979,0.5887966,,,
16.98,2655.945,,,,,16.98,13.62615,,,,,,,,,,,,,16.98,0.5886759,,,
16.982,2656.113,,,,,16.982,13.62616,,,,,,,,,,,,,16.982,0.5888032,,,
16.983,2656.308,,,,,16.983,13.6262,,,,,,,,,,,,,16.983,0.5891411,,,
16.984,2656.516,,,,,16.984,13.62624,,,,,,,,,,,,,16.984,0.588663,,,
16.986,2656.638,,,,,16.986,13.62621,,,,,,,,,,,,,16.986,0.5889804,,,
16.987,2656.739,,,,,16.987,13.6262,,,,,,,,,,,,,16.987,0.5889452,,,
16.988,2656.868,,,,,16.988,13.62611,,,,,,,,,,,,,16.988,0.589097,,,
16.99,2656.949,,,,,16.99,13.62612,,,,,,,,,,,,,16.99,0.5890502,,,
16.991,2656.889,,,,,16.991,13.6261,,,,,,,,,,,,,16.991,0.5885857,,,
16.992,2656.792,,,,,16.992,13.62613,,,,,,,,,,,,,16.992,0.5891323,,,
16.994,2656.658,,,,,16.994,13.62611,,,,,,,,,,,,,16.994,0.5891474,,,
16.995,2656.616,,,,,16.995,13.62601,,,,,,,,,,,,,16.995,0.5887181,,,
16.996,2656.615,,,,,16.996,13.62596,,,,,,,,,,,,,16.996,0.5886811,,,
16.997,2656.753,,,,,16.997,13.62587,,,,,,,,,,,,,16.997,0.5885285,,,
16.999,2656.897,,,,,16.999,13.62576,,,,,,,,,,,,,16.999,0.5885587,,,
17,2657.007,,,,,17,13.62571,,,,,,,,,,,,,17,0.5880082,,,
17.001,2657.01,,,,,17.001,13.62565,,,,,,,,,,,,,17.001,0.5885082,,,
17.003,2656.876,,,,,17.003,13.62571,,,,,,,,,,,,,17.003,0.5883802,,,
17.004,2656.724,,,,,17.004,13.62567,,,,,,,,,,,,,17.004,0.5881483,,,
17.005,2656.557,,,,,17.005,13.62559,,,,,,,,,,,,,17.005,0.5884844,,,
17.007,2656.514,,,,,17.007,13.6256,,,,,,,,,,,,,17.007,0.5882713,,,
17.008,2656.488,,,,,17.008,13.62558,,,,,,,,,,,,,17.008,0.5878675,,,
17.009,2656.536,,,,,17.009,13.6256,,,,,,,,,,,,,17.009,0.5883623,,,
17.011,2656.577,,,,,17.011,13.62562,,,,,,,,,,,,,17.011,0.5886454,,,
17.012,2656.599,,,,,17.012,13.62561,,,,,,,,,,,,,17.012,0.5879587,,,
17.013,2656.559,,,,,17.013,13.62567,,,,,,,,,,,,,17.013,0.5880913,,,
17.015,2656.424,,,,,17.015,13.62567,,,,,,,,,,,,,17.015,0.5884291,,,
17.016,2656.246,,,,,17.016,13.62571,,,,,,,,,,,,,17.016,0.587944,,,
17.017,2656.052,,,,,17.017,13.6257,,,,,,,,,,,,,17.017,0.5880366,,,
17.018,2656.088,,,,,17.018,13.62572,,,,,,,,,,,,,17.018,0.5882809,,,
17.02,2656.16,,,,,17.02,13.62566,,,,,,,,,,,,,17.02,0.588034,,,
17.021,2656.273,,,,,17.021,13.62569,,,,,,,,,,,,,17.021,0.5879671,,,
17.022,2656.332,,,,,17.022,13.62569,,,,,,,,,,,,,17.022,0.5887052,,,
17.024,2656.306,,,,,17.024,13.62569,,,,,,,,,,,,,17.024,0.5876279,,,
17.025,2656.351,,,,,17.025,13.62569,,,,,,,,,,,,,17.025,0.587921,,,
17.026,2656.411,,,,,17.026,13.62572,,,,,,,,,,,,,17.026,0.5877681,,,
17.028,2656.496,,,,,17.028,13.62569,,,,,,,,,,,,,17.028,0.5879493,,,
17.029,2656.593,,,,,17.029,13.62568,,,,,,,,,,,,,17.029,0.5886008,,,
17.03,2656.711,,,,,17.03,13.62579,,,,,,,,,,,,,17.03,0.5880058,,,
17.032,2656.843,,,,,17.032,13.62589,,,,,,,,,,,,,17.032,0.5878874,,,
17.033,2657.018,,,,,17.033,13.62595,,,,,,,,,,,,,17.033,0.5881084,,,
17.034,2657.2,,,,,17.034,13.62591,,,,,,,,,,,,,17.034,0.5882066,,,
17.035,2657.385,,,,,17.035,13.62579,,,,,,,,,,,,,17.035,0.5881202,,,
17.037,2657.522,,,,,17.037,13.62576,,,,,,,,,,,,,17.037,0.5882409,,,
17.038,2657.6,,,,,17.038,13.6257,,,,,,,,,,,,,17.038,0.588576,,,
17.039,2657.533,,,,,17.039,13.62564,,,,,,,,,,,,,17.039,0.5878376,,,
17.041,2657.434,,,,,17.041,13.62554,,,,,,,,,,,,,17.041,0.5879922,,,
17.042,2657.277,,,,,17.042,13.62547,,,,,,,,,,,,,17.042,0.5879428,,,
17.043,2657.195,,,,,17.043,13.62547,,,,,,,,,,,,,17.043,0.5883135,,,
17.045,2657.139,,,,,17.045,13.62544,,,,,,,,,,,,,17.045,0.5886814,,,
17.046,2657.06,,,,,17.046,13.62541,,,,,,,,,,,,,17.046,0.5879922,,,
17.047,2656.977,,,,,17.047,13.62549,,,,,,,,,,,,,17.047,0.5877042,,,
17.049,2656.898,,,,,17.049,13.62553,,,,,,,,,,,,,17.049,0.588792,,,
17.05,2656.817,,,,,17.05,13.62551,,,,,,,,,,,,,17.05,0.5882494,,,
17.051,2656.73,,,,,17.051,13.62546,,,,,,,,,,,,,17.051,0.5880912,,,
17.052,2656.567,,,,,17.052,13.62546,,,,,,,,,,,,,17.052,0.5878096,,,
17.054,2656.357,,,,,17.054,13.62551,,,,,,,,,,,,,17.054,0.5878896,,,
17.055,2656.278,,,,,17.055,13.62549,,,,,,,,,,,,,17.055,0.5879403,,,
17.056,2656.259,,,,,17.056,13.6256,,,,,,,,,,,,,17.056,0.5877897,,,
17.058,2656.275,,,,,17.058,13.62565,,,,,,,,,,,,,17.058,0.5878429,,,
17.059,2656.269,,,,,17.059,13.62567,,,,,,,,,,,,,17.059,0.5875178,,,
17.06,2656.189,,,,,17.06,13.62579,,,,,,,,,,,,,17.06,0.5877554,,,
17.062,2656.069,,,,,17.062,13.62582,,,,,,,,,,,,,17.062,0.5875809,,,
17.063,2655.927,,,,,17.063,13.6258,,,,,,,,,,,,,17.063,0.587319,,,
17.064,2655.779,,,,,17.064,13.62578,,,,,,,,,,,,,17.064,0.5871625,,,
17.066,2655.631,,,,,17.066,13.62579,,,,,,,,,,,,,17.066,0.5872375,,,
17.067,2655.478,,,,,17.067,13.62571,,,,,,,,,,,,,17.067,0.586978,,,
17.068,2655.343,,,,,17.068,13.62576,,,,,,,,,,,,,17.068,0.5870914,,,
17.069,2655.312,,,,,17.069,13.6257,,,,,,,,,,,,,17.069,0.5878549,,,
17.071,2655.354,,,,,17.071,13.62568,,,,,,,,,,,,,17.071,0.5872439,,,
17.072,2655.469,,,,,17.072,13.62574,,,,,,,,,,,,,17.072,0.5867675,,,
17.073,2655.563,,,,,17.073,13.62569,,,,,,,,,,,,,17.073,0.5870765,,,
17.075,2655.651,,,,,17.075,13.62568,,,,,,,,,,,,,17.075,0.5871803,,,
17.076,2655.885,,,,,17.076,13.62569,,,,,,,,,,,,,17.076,0.5876107,,,
17.077,2656.138,,,,,17.077,13.62566,,,,,,,,,,,,,17.077,0.5868681,,,
17.079,2656.438,,,,,17.079,13.62572,,,,,,,,,,,,,17.079,0.5867136,,,
17.08,2656.604,,,,,17.08,13.62569,,,,,,,,,,,,,17.08,0.5872145,,,
17.081,2656.669,,,,,17.081,13.62564,,,,,,,,,,,,,17.081,0.5870188,,,
17.083,2656.73,,,,,17.083,13.62568,,,,,,,,,,,,,17.083,0.587178,,,
17.084,2656.793,,,,,17.084,13.62559,,,,,,,,,,,,,17.084,0.5870206,,,
17.085,2656.846,,,,,17.085,13.62555,,,,,,,,,,,,,17.085,0.5870881,,,
17.086,2656.897,,,,,17.086,13.62549,,,,,,,,,,,,,17.086,0.5869622,,,
17.088,2656.811,,,,,17.088,13.62555,,,,,,,,,,,,,17.088,0.5876002,,,
17.089,2656.825,,,,,17.089,13.62556,,,,,,,,,,,,,17.089,0.586766,,,
17.09,2656.915,,,,,17.09,13.62554,,,,,,,,,,,,,17.09,0.5872754,,,
17.092,2656.92,,,,,17.092,13.62554,,,,,,,,,,,,,17.092,0.5874264,,,
17.093,2656.838,,,,,17.093,13.62547,,,,,,,,,,,,,17.093,0.587607,,,
17.094,2656.682,,,,,17.094,13.62546,,,,,,,,,,,,,17.094,0.5868491,,,
17.096,2656.546,,,,,17.096,13.62546,,,,,,,,,,,,,17.096,0.5872186,,,
17.097,2656.624,,,,,17.097,13.62544,,,,,,,,,,,,,17.097,0.586746,,,
17.098,2656.698,,,,,17.098,13.62539,,,,,,,,,,,,,17.098,0.5878834,,,
17.1,2656.765,,,,,17.1,13.62542,,,,,,,,,,,,,17.1,0.58731,,,
17.101,2656.838,,,,,17.101,13.62536,,,,,,,,,,,,,17.101,0.5870612,,,
17.102,2656.922,,,,,17.102,13.62529,,,,,,,,,,,,,17.102,0.5870465,,,
17.104,2657.114,,,,,17.104,13.6253,,,,,,,,,,,,,17.104,0.5873048,,,
17.105,2657.292,,,,,17.105,13.62532,,,,,,,,,,,,,17.105,0.5870975,,,
17.106,2657.308,,,,,17.106,13.62527,,,,,,,,,,,,,17.106,0.5862195,,,
17.107,2657.193,,,,,17.107,13.6252,,,,,,,,,,,,,17.107,0.5870214,,,
17.109,2656.963,,,,,17.109,13.62516,,,,,,,,,,,,,17.109,0.5866973,,,
17.11,2656.776,,,,,17.11,13.62514,,,,,,,,,,,,,17.11,0.5868309,,,
17.111,2656.622,,,,,17.111,13.62511,,,,,,,,,,,,,17.111,0.5868006,,,
17.113,2656.497,,,,,17.113,13.62512,,,,,,,,,,,,,17.113,0.5863098,,,
17.114,2656.376,,,,,17.114,13.62512,,,,,,,,,,,,,17.114,0.5865399,,,
17.115,2656.271,,,,,17.115,13.62504,,,,,,,,,,,,,17.115,0.5863168,,,
17.117,2656.242,,,,,17.117,13.625,,,,,,,,,,,,,17.117,0.5863144,,,
17.118,2656.281,,,,,17.118,13.62502,,,,,,,,,,,,,17.118,0.5863653,,,
17.119,2656.266,,,,,17.119,13.62495,,,,,,,,,,,,,17.119,0.5862746,,,
17.121,2656.198,,,,,17.121,13.62491,,,,,,,,,,,,,17.121,0.5859569,,,
17.122,2655.973,,,,,17.122,13.62488,,,,,,,,,,,,,17.122,0.5863969,,,
17.123,2655.739,,,,,17.123,13.62489,,,,,,,,,,,,,17.123,0.5862491,,,
17.124,2655.725,,,,,17.124,13.62489,,,,,,,,,,,,,17.124,0.5864244,,,
17.126,2655.693,,,,,17.126,13.62497,,,,,,,,,,,,,17.126,0.5859841,,,
17.127,2655.615,,,,,17.127,13.62494,,,,,,,,,,,,,17.127,0.5869377,,,
17.128,2655.519,,,,,17.128,13.62496,,,,,,,,,,,,,17.128,0.5864831,,,
17.13,2655.409,,,,,17.13,13.62486,,,,,,,,,,,,,17.13,0.5865356,,,
17.131,2655.646,,,,,17.131,13.62486,,,,,,,,,,,,,17.131,0.5859721,,,
17.132,2655.941,,,,,17.132,13.62487,,,,,,,,,,,,,17.132,0.5863363,,,
17.134,2656.112,,,,,17.134,13.62481,,,,,,,,,,,,,17.134,0.5870557,,,
17.135,2656.157,,,,,17.135,13.6248,,,,,,,,,,,,,17.135,0.5868829,,,
17.136,2655.978,,,,,17.136,13.62471,,,,,,,,,,,,,17.136,0.5870271,,,
17.138,2655.857,,,,,17.138,13.62472,,,,,,,,,,,,,17.138,0.5869711,,,
17.139,2655.829,,,,,17.139,13.62476,,,,,,,,,,,,,17.139,0.5864063,,,
17.14,2655.856,,,,,17.14,13.6247,,,,,,,,,,,,,17.14,0.5869949,,,
17.141,2655.896,,,,,17.141,13.62473,,,,,,,,,,,,,17.141,0.5866942,,,
17.143,2656.011,,,,,17.143,13.62475,,,,,,,,,,,,,17.143,0.5867757,,,
17.144,2656.139,,,,,17.144,13.62475,,,,,,,,,,,,,17.144,0.5864909,,,
17.145,2656.275,,,,,17.145,13.62479,,,,,,,,,,,,,17.145,0.5871894,,,
17.147,2656.258,,,,,17.147,13.62484,,,,,,,,,,,,,17.147,0.586652,,,
17.148,2655.994,,,,,17.148,13.62493,,,,,,,,,,,,,17.148,0.5863349,,,
17.149,2655.809,,,,,17.149,13.62499,,,,,,,,,,,,,17.149,0.5865294,,,
17.151,2655.671,,,,,17.151,13.62495,,,,,,,,,,,,,17.151,0.5867333,,,
17.152,2655.816,,,,,17.152,13.62497,,,,,,,,,,,,,17.152,0.5871375,,,
17.153,2656.026,,,,,17.153,13.62502,,,,,,,,,,,,,17.153,0.5868864,,,
17.155,2656.21,,,,,17.155,13.62493,,,,,,,,,,,,,17.155,0.5864595,,,
17.156,2656.371,,,,,17.156,13.62489,,,,,,,,,,,,,17.156,0.5864246,,,
17.157,2656.494,,,,,17.157,13.62497,,,,,,,,,,,,,17.157,0.5867734,,,
17.158,2656.636,,,,,17.158,13.62497,,,,,,,,,,,,,17.158,0.586454,,,
17.16,2656.782,,,,,17.16,13.62493,,,,,,,,,,,,,17.16,0.5856739,,,
17.161,2656.924,,,,,17.161,13.62483,,,,,,,,,,,,,17.161,0.5862362,,,
17.162,2657.066,,,,,17.162,13.62475,,,,,,,,,,,,,17.162,0.586341,,,
17.164,2657.211,,,,,17.164,13.62473,,,,,,,,,,,,,17.164,0.5866494,,,
17.165,2657.33,,,,,17.165,13.62475,,,,,,,,,,,,,17.165,0.5862768,,,
17.166,2657.342,,,,,17.166,13.6247,,,,,,,,,,,,,17.166,0.5860506,,,
17.168,2657.192,,,,,17.168,13.62475,,,,,,,,,,,,,17.168,0.5864373,,,
17.169,2656.974,,,,,17.169,13.62465,,,,,,,,,,,,,17.169,0.5861595,,,
17.17,2656.774,,,,,17.17,13.62473,,,,,,,,,,,,,17.17,0.5863001,,,
17.172,2656.613,,,,,17.172,13.62471,,,,,,,,,,,,,17.172,0.5863354,,,
17.173,2656.564,,,,,17.173,13.62475,,,,,,,,,,,,,17.173,0.5860745,,,
17.174,2656.523,,,,,17.174,13.62475,,,,,,,,,,,,,17.174,0.5861073,,,
17.175,2656.46,,,,,17.175,13.62483,,,,,,,,,,,,,17.175,0.5857699,,,
17.177,2656.351,,,,,17.177,13.62486,,,,,,,,,,,,,17.177,0.5863081,,,
17.178,2656.218,,,,,17.178,13.62482,,,,,,,,,,,,,17.178,0.5859337,,,
17.179,2656.078,,,,,17.179,13.62479,,,,,,,,,,,,,17.179,0.5863313,,,
17.181,2655.928,,,,,17.181,13.62475,,,,,,,,,,,,,17.181,0.586167,,,
17.182,2655.721,,,,,17.182,13.62474,,,,,,,,,,,,,17.182,0.5857929,,,
17.183,2655.557,,,,,17.183,13.62481,,,,,,,,,,,,,17.183,0.5854324,,,
17.185,2655.547,,,,,17.185,13.62487,,,,,,,,,,,,,17.185,0.5856498,,,
17.186,2655.659,,,,,17.186,13.62487,,,,,,,,,,,,,17.186,0.5855796,,,
17.187,2655.841,,,,,17.187,13.62492,,,,,,,,,,,,,17.187,0.5857921,,,
17.189,2655.935,,,,,17.189,13.62497,,,,,,,,,,,,,17.189,0.5855782,,,
17.19,2655.96,,,,,17.19,13.62499,,,,,,,,,,,,,17.19,0.5854274,,,
17.191,2655.884,,,,,17.191,13.62506,,,,,,,,,,,,,17.191,0.5855061,,,
17.193,2655.808,,,,,17.193,13.62513,,,,,,,,,,,,,17.193,0.5859589,,,
17.194,2655.784,,,,,17.194,13.62509,,,,,,,,,,,,,17.194,0.5863692,,,
17.195,2655.76,,,,,17.195,13.6251,,,,,,,,,,,,,17.195,0.5859575,,,
17.196,2655.732,,,,,17.196,13.62508,,,,,,,,,,,,,17.196,0.5858442,,,
17.198,2655.746,,,,,17.198,13.62505,,,,,,,,,,,,,17.198,0.5856763,,,
17.199,2655.864,,,,,17.199,13.62508,,,,,,,,,,,,,17.199,0.585819,,,
17.2,2656.218,,,,,17.2,13.62504,,,,,,,,,,,,,17.2,0.5861054,,,
17.202,2656.577,,,,,17.202,13.62513,,,,,,,,,,,,,17.202,0.5856002,,,
17.203,2656.795,,,,,17.203,13.62505,,,,,,,,,,,,,17.203,0.5858153,,,
17.204,2656.803,,,,,17.204,13.62511,,,,,,,,,,,,,17.204,0.5860586,,,
17.206,2656.705,,,,,17.206,13.62514,,,,,,,,,,,,,17.206,0.5859125,,,
17.207,2656.669,,,,,17.207,13.62517,,,,,,,,,,,,,17.207,0.5855864,,,
17.208,2656.683,,,,,17.208,13.62517,,,,,,,,,,,,,17.208,0.5861005,,,
17.21,2656.708,,,,,17.21,13.62508,,,,,,,,,,,,,17.21,0.5858945,,,
17.211,2656.736,,,,,17.211,13.62499,,,,,,,,,,,,,17.211,0.5859856,,,
17.212,2656.772,,,,,17.212,13.62495,,,,,,,,,,,,,17.212,0.5859201,,,
17.213,2656.822,,,,,17.213,13.62484,,,,,,,,,,,,,17.213,0.585011,,,
17.215,2656.882,,,,,17.215,13.62485,,,,,,,,,,,,,17.215,0.5851036,,,
17.216,2656.73,,,,,17.216,13.62476,,,,,,,,,,,,,17.216,0.5852552,,,
17.217,2656.472,,,,,17.217,13.62468,,,,,,,,,,,,,17.217,0.5854354,,,
17.219,2656.275,,,,,17.219,13.62475,,,,,,,,,,,,,17.219,0.5850755,,,
17.22,2656.144,,,,,17.22,13.62479,,,,,,,,,,,,,17.22,0.5847225,,,
17.221,2656.233,,,,,17.221,13.62476,,,,,,,,,,,,,17.221,0.5850973,,,
17.223,2656.338,,,,,17.223,13.62474,,,,,,,,,,,,,17.223,0.5850276,,,
17.224,2656.424,,,,,17.224,13.62474,,,,,,,,,,,,,17.224,0.5849041,,,
17.225,2656.501,,,,,17.225,13.62474,,,,,,,,,,,,,17.225,0.5851775,,,
17.227,2656.593,,,,,17.227,13.6248,,,,,,,,,,,,,17.227,0.5851528,,,
17.228,2656.848,,,,,17.228,13.62484,,,,,,,,,,,,,17.228,0.584782,,,
17.229,2657.128,,,,,17.229,13.62477,,,,,,,,,,,,,17.229,0.5850254,,,
17.23,2657.388,,,,,17.23,13.62472,,,,,,,,,,,,,17.23,0.5843269,,,
17.232,2657.525,,,,,17.232,13.62476,,,,,,,,,,,,,17.232,0.5850292,,,
17.233,2657.576,,,,,17.233,13.62473,,,,,,,,,,,,,17.233,0.5848404,,,
17.234,2657.573,,,,,17.234,13.62472,,,,,,,,,,,,,17.234,0.5848071,,,
17.236,2657.521,,,,,17.236,13.62473,,,,,,,,,,,,,17.236,0.585073,,,
17.237,2657.401,,,,,17.237,13.62479,,,,,,,,,,,,,17.237,0.5848115,,,
17.238,2657.273,,,,,17.238,13.6247,,,,,,,,,,,,,17.238,0.5848944,,,
17.24,2657.179,,,,,17.24,13.62456,,,,,,,,,,,,,17.24,0.5851105,,,
17.241,2657.109,,,,,17.241,13.62471,,,,,,,,,,,,,17.241,0.5849754,,,
17.242,2657.062,,,,,17.242,13.6248,,,,,,,,,,,,,17.242,0.5849125,,,
17.244,2656.911,,,,,17.244,13.62482,,,,,,,,,,,,,17.244,0.5846746,,,
17.245,2656.669,,,,,17.245,13.62475,,,,,,,,,,,,,17.245,0.5857326,,,
17.246,2656.435,,,,,17.246,13.62468,,,,,,,,,,,,,17.246,0.5846325,,,
17.247,2656.231,,,,,17.247,13.6247,,,,,,,,,,,,,17.247,0.5849086,,,
17.249,2656.19,,,,,17.249,13.62468,,,,,,,,,,,,,17.249,0.5842417,,,
17.25,2656.174,,,,,17.25,13.6247,,,,,,,,,,,,,17.25,0.5843988,,,
17.251,2656.155,,,,,17.251,13.62471,,,,,,,,,,,,,17.251,0.5850206,,,
17.253,2656.177,,,,,17.253,13.62473,,,,,,,,,,,,,17.253,0.5846384,,,
17.254,2656.233,,,,,17.254,13.62477,,,,,,,,,,,,,17.254,0.5845135,,,
17.255,2656.384,,,,,17.255,13.62478,,,,,,,,,,,,,17.255,0.5841445,,,
17.257,2656.55,,,,,17.257,13.62478,,,,,,,,,,,,,17.257,0.5844071,,,
17.258,2656.678,,,,,17.258,13.6248,,,,,,,,,,,,,17.258,0.5851331,,,
17.259,2656.631,,,,,17.259,13.62477,,,,,,,,,,,,,17.259,0.5850896,,,
17.261,2656.387,,,,,17.261,13.62473,,,,,,,,,,,,,17.261,0.5850715,,,
17.262,2656.106,,,,,17.262,13.62471,,,,,,,,,,,,,17.262,0.5848347,,,
17.263,2655.814,,,,,17.263,13.62467,,,,,,,,,,,,,17.263,0.5843434,,,
17.264,2655.779,,,,,17.264,13.62466,,,,,,,,,,,,,17.264,0.584208,,,
17.266,2655.786,,,,,17.266,13.62471,,,,,,,,,,,,,17.266,0.584181,,,
17.267,2655.797,,,,,17.267,13.62475,,,,,,,,,,,,,17.267,0.5834846,,,
17.268,2655.777,,,,,17.268,13.62476,,,,,,,,,,,,,17.268,0.5834097,,,
17.27,2655.702,,,,,17.27,13.62481,,,,,,,,,,,,,17.27,0.5837783,,,
17.271,2655.573,,,,,17.271,13.62493,,,,,,,,,,,,,17.271,0.5837525,,,
17.272,2655.392,,,,,17.272,13.62496,,,,,,,,,,,,,17.272,0.5842658,,,
17.274,2655.158,,,,,17.274,13.62494,,,,,,,,,,,,,17.274,0.5848218,,,
17.275,2654.91,,,,,17.275,13.62495,,,,,,,,,,,,,17.275,0.58417,,,
17.276,2654.98,,,,,17.276,13.6249,,,,,,,,,,,,,17.276,0.5837898,,,
17.278,2655.101,,,,,17.278,13.62496,,,,,,,,,,,,,17.278,0.5838577,,,
17.279,2655.18,,,,,17.279,13.625,,,,,,,,,,,,,17.279,0.5836335,,,
17.28,2655.128,,,,,17.28,13.62488,,,,,,,,,,,,,17.28,0.5835268,,,
17.282,2654.927,,,,,17.282,13.62481,,,,,,,,,,,,,17.282,0.5833361,,,
17.283,2654.852,,,,,17.283,13.62489,,,,,,,,,,,,,17.283,0.5843063,,,
17.284,2654.82,,,,,17.284,13.62492,,,,,,,,,,,,,17.284,0.5839219,,,
17.285,2654.862,,,,,17.285,13.62505,,,,,,,,,,,,,17.285,0.5839057,,,
17.287,2654.969,,,,,17.287,13.62511,,,,,,,,,,,,,17.287,0.5838094,,,
17.288,2655.164,,,,,17.288,13.62514,,,,,,,,,,,,,17.288,0.5833589,,,
17.289,2655.396,,,,,17.289,13.62507,,,,,,,,,,,,,17.289,0.5834377,,,
17.291,2655.66,,,,,17.291,13.62505,,,,,,,,,,,,,17.291,0.5835217,,,
17.292,2655.83,,,,,17.292,13.62504,,,,,,,,,,,,,17.292,0.5830862,,,
17.293,2655.967,,,,,17.293,13.62497,,,,,,,,,,,,,17.293,0.5829369,,,
17.295,2656.156,,,,,17.295,13.62494,,,,,,,,,,,,,17.295,0.5833727,,,
17.296,2656.366,,,,,17.296,13.625,,,,,,,,,,,,,17.296,0.5830805,,,
17.297,2656.581,,,,,17.297,13.625,,,,,,,,,,,,,17.297,0.5834154,,,
17.299,2656.727,,,,,17.299,13.62497,,,,,,,,,,,,,17.299,0.5830699,,,
17.3,2656.767,,,,,17.3,13.62497,,,,,,,,,,,,,17.3,0.5831498,,,
17.301,2656.813,,,,,17.301,13.62498,,,,,,,,,,,,,17.301,0.5831878,,,
17.302,2656.867,,,,,17.302,13.62496,,,,,,,,,,,,,17.302,0.5832744,,,
17.304,2656.822,,,,,17.304,13.62495,,,,,,,,,,,,,17.304,0.5832115,,,
17.305,2656.734,,,,,17.305,13.62495,,,,,,,,,,,,,17.305,0.5832101,,,
17.306,2656.641,,,,,17.306,13.62496,,,,,,,,,,,,,17.306,0.5830497,,,
17.308,2656.59,,,,,17.308,13.62482,,,,,,,,,,,,,17.308,0.5833282,,,
17.309,2656.616,,,,,17.309,13.62475,,,,,,,,,,,,,17.309,0.5833458,,,
17.31,2656.628,,,,,17.31,13.62476,,,,,,,,,,,,,17.31,0.5830131,,,
17.312,2656.627,,,,,17.312,13.62476,,,,,,,,,,,,,17.312,0.5834183,,,
17.313,2656.618,,,,,17.313,13.62473,,,,,,,,,,,,,17.313,0.583252,,,
17.314,2656.599,,,,,17.314,13.62464,,,,,,,,,,,,,17.314,0.5831951,,,
17.316,2656.563,,,,,17.316,13.6245,,,,,,,,,,,,,17.316,0.5828286,,,
17.317,2656.51,,,,,17.317,13.62442,,,,,,,,,,,,,17.317,0.5831133,,,
17.318,2656.438,,,,,17.318,13.62439,,,,,,,,,,,,,17.318,0.5828079,,,
17.319,2656.546,,,,,17.319,13.62446,,,,,,,,,,,,,17.319,0.582661,,,
17.321,2656.721,,,,,17.321,13.62447,,,,,,,,,,,,,17.321,0.5820374,,,
17.322,2656.912,,,,,17.322,13.6245,,,,,,,,,,,,,17.322,0.5825194,,,
17.323,2657.059,,,,,17.323,13.62449,,,,,,,,,,,,,17.323,0.5825535,,,
17.325,2657.104,,,,,17.325,13.62446,,,,,,,,,,,,,17.325,0.5826768,,,
17.326,2657.134,,,,,17.326,13.62449,,,,,,,,,,,,,17.326,0.5824317,,,
17.327,2657.189,,,,,17.327,13.62451,,,,,,,,,,,,,17.327,0.5826019,,,
17.329,2657.12,,,,,17.329,13.6246,,,,,,,,,,,,,17.329,0.5823972,,,
17.33,2656.996,,,,,17.33,13.62459,,,,,,,,,,,,,17.33,0.5822496,,,
17.331,2656.884,,,,,17.331,13.62452,,,,,,,,,,,,,17.331,0.5820819,,,
17.333,2656.826,,,,,17.333,13.62444,,,,,,,,,,,,,17.333,0.5821757,,,
17.334,2656.958,,,,,17.334,13.6244,,,,,,,,,,,,,17.334,0.582045,,,
17.335,2657.071,,,,,17.335,13.62446,,,,,,,,,,,,,17.335,0.5814894,,,
17.336,2657.031,,,,,17.336,13.62448,,,,,,,,,,,,,17.336,0.581697,,,
17.338,2656.925,,,,,17.338,13.62445,,,,,,,,,,,,,17.338,0.5819045,,,
17.339,2656.79,,,,,17.339,13.62448,,,,,,,,,,,,,17.339,0.5817434,,,
17.34,2656.765,,,,,17.34,13.62447,,,,,,,,,,,,,17.34,0.5817206,,,
17.342,2656.791,,,,,17.342,13.62446,,,,,,,,,,,,,17.342,0.5820543,,,
17.343,2656.795,,,,,17.343,13.62447,,,,,,,,,,,,,17.343,0.5813029,,,
17.344,2656.85,,,,,17.344,13.62447,,,,,,,,,,,,,17.344,0.5820115,,,
17.346,2657.01,,,,,17.346,13.62449,,,,,,,,,,,,,17.346,0.5817702,,,
17.347,2657.11,,,,,17.347,13.62446,,,,,,,,,,,,,17.347,0.5815441,,,
17.348,2657.136,,,,,17.348,13.62445,,,,,,,,,,,,,17.348,0.5815287,,,
17.35,2656.995,,,,,17.35,13.62444,,,,,,,,,,,,,17.35,0.5817826,,,
17.351,2656.743,,,,,17.351,13.62446,,,,,,,,,,,,,17.351,0.5815477,,,
17.352,2656.505,,,,,17.352,13.62451,,,,,,,,,,,,,17.352,0.581933,,,
17.353,2656.281,,,,,17.353,13.62456,,,,,,,,,,,,,17.353,0.581616,,,
17.355,2656.1,,,,,17.355,13.62454,,,,,,,,,,,,,17.355,0.5816846,,,
17.356,2656.014,,,,,17.356,13.62452,,,,,,,,,,,,,17.356,0.5814565,,,
17.357,2656.036,,,,,17.357,13.62452,,,,,,,,,,,,,17.357,0.5818872,,,
