Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
23.515,1.172141,29.394,1.08036,29.394,0.8451594,23.515,4.97086,58.793,0,58.793,0.1770003,,,,,58.788,12.29246,23.515,0.3821948,,,
23.517,1.171881,29.398,1.080499,29.398,0.8452056,23.518,4.965376,58.799,0,58.799,0.1770003,,,,,58.795,12.29255,23.517,0.3820325,,,
23.52,1.17162,29.401,1.080637,29.401,0.8452517,23.52,4.959892,58.806,0,58.806,0.1770003,,,,,58.801,12.29245,23.52,0.3818703,,,
23.523,1.17136,29.404,1.080776,29.404,0.8452979,23.523,4.954409,58.812,0,58.812,0.1770003,,,,,58.808,12.29258,23.523,0.3817386,,,
23.525,1.171095,29.407,1.080915,29.407,0.8453441,23.525,4.948916,58.818,0,58.818,0.1770003,,,,,58.814,12.29255,23.525,0.3819171,,,
23.528,1.170831,29.411,1.081054,29.411,0.8453903,23.528,4.943432,58.825,0,58.825,0.1770003,,,,,58.82,12.29264,23.528,0.3820956,,,
23.53,1.170567,29.414,1.081193,29.414,0.8454365,23.53,4.937949,58.831,0,58.831,0.1770003,,,,,58.827,12.29266,23.53,0.3822742,,,
23.533,1.170303,29.417,1.081332,29.417,0.8454827,23.533,4.932619,58.838,0,58.838,0.1770003,,,,,58.833,12.29275,23.533,0.3824526,,,
23.535,1.170039,29.42,1.08147,29.42,0.8455289,23.536,4.927305,58.844,0,58.844,0.1770003,,,,,58.84,12.29275,23.535,0.3826312,,,
23.538,1.169775,29.423,1.081609,29.423,0.845575,23.538,4.92199,58.851,0,58.851,0.1770003,,,,,58.846,12.29281,23.538,0.3828099,,,
23.541,1.169511,29.427,1.081748,29.427,0.8456212,23.541,4.916668,58.857,0,58.857,0.1770003,,,,,58.853,12.29279,23.541,0.3829884,,,
23.543,1.169247,29.43,1.081887,29.43,0.8456674,23.543,4.911354,58.863,0,58.863,0.1770003,,,,,58.859,12.29279,23.543,0.3831669,,,
23.546,1.168982,29.433,1.082026,29.433,0.8457136,23.546,4.90604,58.87,0,58.87,0.1770003,,,,,58.865,12.29287,23.546,0.3833454,,,
23.548,1.168718,29.436,1.082156,29.436,0.8457615,23.548,4.900726,58.876,0,58.876,0.1770003,,,,,58.872,12.29283,23.548,0.3835239,,,
23.551,1.168454,29.439,1.082235,29.439,0.8458201,23.551,4.895411,58.883,0,58.883,0.1770003,,,,,58.878,12.29292,23.551,0.3837027,,,
23.553,1.16819,29.443,1.082313,29.443,0.8458786,23.554,4.89009,58.889,0,58.889,0.1770003,,,,,58.885,12.29289,23.553,0.3838812,,,
23.556,1.167938,29.446,1.082392,29.446,0.845937,23.556,4.884775,58.896,0,58.896,0.1770003,,,,,58.891,12.29292,23.556,0.3840322,,,
23.559,1.167753,29.449,1.08247,29.449,0.8459955,23.559,4.879461,58.902,0,58.902,0.1770003,,,,,58.898,12.29305,23.559,0.3840324,,,
23.561,1.167568,29.452,1.082548,29.452,0.8460541,23.561,4.874146,58.908,0,58.908,0.1770003,,,,,58.904,12.2931,23.561,0.3840325,,,
23.564,1.167383,29.456,1.082627,29.456,0.8461125,23.564,4.868833,58.915,0,58.915,0.1770003,,,,,58.91,12.29317,23.564,0.3840328,,,
23.566,1.167198,29.459,1.082705,29.459,0.8461711,23.566,4.863792,58.921,0,58.921,0.1770003,,,,,58.917,12.29325,23.566,0.3840329,,,
23.569,1.167013,29.462,1.082784,29.462,0.8462296,23.569,4.858759,58.928,0,58.928,0.1770003,,,,,58.923,12.29328,23.569,0.3840331,,,
23.571,1.166828,29.465,1.082862,29.465,0.8462881,23.572,4.853733,58.934,0,58.934,0.1770003,,,,,58.93,12.29326,23.571,0.3840333,,,
23.574,1.166644,29.468,1.082941,29.468,0.8463466,23.574,4.848708,58.941,0,58.941,0.1770003,,,,,58.936,12.29334,23.574,0.3840335,,,
23.577,1.166459,29.472,1.083019,29.472,0.8464051,23.577,4.843682,58.947,0,58.947,0.1770003,,,,,58.943,12.29335,23.577,0.3840337,,,
23.579,1.166274,29.475,1.083098,29.475,0.8464636,23.579,4.838656,58.953,0,58.953,0.1770003,,,,,58.949,12.29339,23.579,0.3840339,,,
23.582,1.166089,29.478,1.083136,29.478,0.846455,23.582,4.833631,58.96,0,58.96,0.1770003,,,,,58.955,12.29346,23.582,0.3840341,,,
23.584,1.165904,29.481,1.083002,29.481,0.8461576,23.584,4.828598,58.966,0,58.966,0.1770003,,,,,58.962,12.29345,23.584,0.3840343,,,
23.587,1.165719,29.485,1.082867,29.485,0.8458598,23.587,4.823572,58.973,0,58.973,0.1770003,,,,,58.968,12.29343,23.587,0.3840345,,,
23.589,1.165564,29.488,1.082732,29.488,0.845562,23.59,4.818547,58.979,0,58.979,0.1770003,,,,,58.975,12.29352,23.589,0.3839771,,,
23.592,1.165529,29.491,1.082597,29.491,0.8452646,23.592,4.813521,58.986,0,58.986,0.1770003,,,,,58.981,12.29355,23.592,0.3836851,,,
23.595,1.165495,29.494,1.082463,29.494,0.8449668,23.595,4.808496,58.992,0,58.992,0.1770003,,,,,58.988,12.29362,23.595,0.3833931,,,
23.597,1.16546,29.497,1.082328,29.497,0.8446691,23.597,4.803468,58.999,0,58.999,0.1770003,,,,,58.994,12.29369,23.597,0.3831007,,,
23.6,1.165426,29.501,1.082193,29.501,0.8443713,23.6,4.798947,59.005,0,59.005,0.1770003,,,,,59,12.29364,23.6,0.3828087,,,
23.602,1.165392,29.504,1.082058,29.504,0.8440739,23.602,4.794426,59.011,0,59.011,0.1770003,,,,,59.007,12.29383,23.602,0.3825167,,,
23.605,1.165357,29.507,1.081923,29.507,0.8437762,23.605,4.789906,59.018,0,59.018,0.1770003,,,,,59.013,12.2938,23.605,0.3822247,,,
23.607,1.165323,29.51,1.081789,29.51,0.8434784,23.608,4.785385,59.024,0,59.024,0.1770003,,,,,59.02,12.29386,23.607,0.3819327,,,
23.61,1.165288,29.513,1.081654,29.513,0.843181,23.61,4.780863,59.031,0,59.031,0.1770003,,,,,59.026,12.29386,23.61,0.3816403,,,
23.613,1.165254,29.517,1.081519,29.517,0.8428832,23.613,4.776336,59.037,0,59.037,0.1770003,,,,,59.033,12.29398,23.613,0.3813483,,,
23.615,1.16522,29.52,1.081388,29.52,0.8425927,23.615,4.771815,59.044,0,59.044,0.1770003,,,,,59.039,12.29398,23.615,0.3810563,,,
23.618,1.165185,29.523,1.081268,29.523,0.8423278,23.618,4.767294,59.05,0,59.05,0.1770003,,,,,59.046,12.294,23.618,0.3807643,,,
23.62,1.165151,29.526,1.081149,29.526,0.8420631,23.62,4.762773,59.056,0,59.056,0.1770003,,,,,59.052,12.29409,23.62,0.3804723,,,
23.623,1.165118,29.53,1.081029,29.53,0.8417982,23.623,4.758252,59.063,0,59.063,0.1770003,,,,,59.058,12.29408,23.623,0.380335,,,
23.625,1.165089,29.533,1.080909,29.533,0.8415333,23.626,4.753731,59.069,0,59.069,0.1770003,,,,,59.065,12.29411,23.625,0.3807431,,,
23.628,1.16506,29.536,1.08079,29.536,0.8412687,23.628,4.749203,59.076,0,59.076,0.1770003,,,,,59.071,12.29427,23.628,0.3811507,,,
23.631,1.165032,29.539,1.08067,29.539,0.8410038,23.631,4.744706,59.082,0,59.082,0.1770003,,,,,59.078,12.29422,23.631,0.3815583,,,
23.633,1.165003,29.542,1.08055,29.542,0.8407389,23.633,4.740795,59.089,0,59.089,0.1770003,,,,,59.084,12.29421,23.633,0.3819658,,,
23.636,1.164974,29.546,1.080431,29.546,0.8404739,23.636,4.736884,59.095,0,59.095,0.1770003,,,,,59.091,12.29425,23.636,0.3823734,,,
23.638,1.164945,29.549,1.080311,29.549,0.8402094,23.638,4.732973,59.101,0,59.101,0.1770003,,,,,59.097,12.29438,23.638,0.382781,,,
23.641,1.164917,29.552,1.080191,29.552,0.8399444,23.641,4.729056,59.108,0,59.108,0.1770003,,,,,59.103,12.2944,23.641,0.3831891,,,
23.643,1.164888,29.555,1.080072,29.555,0.8396795,23.644,4.725145,59.114,0,59.114,0.1770003,,,,,59.11,12.29446,23.643,0.3835967,,,
23.646,1.164859,29.558,1.079952,29.558,0.8394149,23.646,4.721234,59.121,0,59.121,0.1770003,,,,,59.116,12.29455,23.646,0.3840043,,,
23.649,1.164831,29.562,1.079854,29.562,0.839318,23.649,4.717323,59.127,0,59.127,0.1770003,,,,,59.123,12.29452,23.649,0.3844118,,,
23.651,1.164802,29.565,1.079813,29.565,0.8396797,23.651,4.713412,59.134,0,59.134,0.1770003,,,,,59.129,12.29465,23.651,0.3848194,,,
23.654,1.164773,29.568,1.079773,29.568,0.8400414,23.654,4.709501,59.14,0,59.14,0.1770003,,,,,59.136,12.29467,23.654,0.3852269,,,
23.656,1.164748,29.571,1.079733,29.571,0.8404027,23.656,4.705584,59.146,0,59.146,0.1770003,,,,,59.142,12.29469,23.656,0.3854585,,,
23.659,1.164734,29.575,1.079692,29.575,0.8407643,23.659,4.701673,59.153,0,59.153,0.1770003,,,,,59.148,12.29477,23.659,0.3852524,,,
23.661,1.164719,29.578,1.079652,29.578,0.841126,23.662,4.697762,59.159,0,59.159,0.1770003,,,,,59.155,12.2948,23.661,0.3850463,,,
23.664,1.164704,29.581,1.079612,29.581,0.8414873,23.664,4.693906,59.166,0,59.166,0.1770003,,,,,59.161,12.29482,23.664,0.3848403,,,
23.667,1.16469,29.584,1.079571,29.584,0.841849,23.667,4.690526,59.172,0,59.172,0.1770003,,,,,59.168,12.29489,23.667,0.3846342,,,
23.669,1.164675,29.587,1.079531,29.587,0.8422107,23.669,4.687147,59.179,0,59.179,0.1770003,,,,,59.174,12.29498,23.669,0.3844278,,,
23.672,1.16466,29.591,1.07949,29.591,0.8425725,23.672,4.683762,59.185,0,59.185,0.1770003,,,,,59.181,12.29517,23.672,0.3842218,,,
23.674,1.164646,29.594,1.07945,29.594,0.8429337,23.674,4.680382,59.191,0,59.191,0.1770003,,,,,59.187,12.29528,23.674,0.3840157,,,
23.677,1.164631,29.597,1.07941,29.597,0.8432954,23.677,4.677002,59.198,0,59.198,0.1770003,,,,,59.193,12.29525,23.677,0.3838096,,,
23.679,1.164616,29.6,1.079369,29.6,0.8436571,23.68,4.673622,59.204,0,59.204,0.1770003,,,,,59.2,12.29537,23.679,0.3836035,,,
23.682,1.164601,29.603,1.079252,29.603,0.8439183,23.682,4.670242,59.211,0,59.211,0.1770003,,,,,59.206,12.2955,23.682,0.3833975,,,
23.685,1.164587,29.607,1.078977,29.607,0.8439741,23.685,4.666857,59.217,0,59.217,0.1770003,,,,,59.213,12.29575,23.685,0.3831911,,,
23.687,1.164572,29.61,1.078702,29.61,0.84403,23.687,4.663477,59.224,0,59.224,0.1770003,,,,,59.219,12.29568,23.687,0.382985,,,
23.69,1.164522,29.613,1.078427,29.613,0.8440858,23.69,4.660097,59.23,0,59.23,0.1770003,,,,,59.226,12.29576,23.69,0.3828703,,,
23.692,1.164403,29.616,1.078152,29.616,0.8441416,23.692,4.656717,59.236,0,59.236,0.1770003,,,,,59.232,12.29577,23.692,0.382939,,,
23.695,1.164284,29.62,1.077877,29.62,0.8441975,23.695,4.653337,59.243,0,59.243,0.1770003,,,,,59.238,12.29598,23.695,0.3830077,,,
23.697,1.164165,29.623,1.077602,29.623,0.8442534,23.698,4.649994,59.249,0,59.249,0.1770003,,,,,59.245,12.29602,23.697,0.3830764,,,
23.7,1.164045,29.626,1.077327,29.626,0.8443092,23.7,4.646855,59.256,0,59.256,0.1770003,,,,,59.251,12.29609,23.7,0.3831452,,,
23.703,1.163926,29.629,1.077052,29.629,0.844365,23.703,4.643721,59.262,0,59.262,0.1770003,,,,,59.258,12.29621,23.703,0.3832139,,,
23.705,1.163807,29.632,1.076777,29.632,0.8444209,23.705,4.640587,59.269,0,59.269,0.1770003,,,,,59.264,12.29624,23.705,0.3832826,,,
23.708,1.163687,29.636,1.076502,29.636,0.8444767,23.708,4.637452,59.275,0,59.275,0.1770003,,,,,59.271,12.29636,23.708,0.3833513,,,
23.71,1.163568,29.639,1.076227,29.639,0.8445325,23.71,4.634318,59.281,0,59.281,0.1770003,,,,,59.277,12.2964,23.71,0.38342,,,
23.713,1.163448,29.642,1.075952,29.642,0.8445884,23.713,4.631184,59.288,0,59.288,0.1770003,,,,,59.283,12.29645,23.713,0.3834888,,,
23.715,1.163329,29.645,1.075714,29.645,0.8445682,23.716,4.628045,59.294,0,59.294,0.1770003,,,,,59.29,12.29647,23.715,0.3835575,,,
23.718,1.16321,29.648,1.075539,29.648,0.8444185,23.718,4.62491,59.301,0,59.301,0.1770003,,,,,59.296,12.29661,23.718,0.3836262,,,
23.721,1.163091,29.652,1.075365,29.652,0.844269,23.721,4.621776,59.307,0,59.307,0.1770003,,,,,59.303,12.29663,23.721,0.3836949,,,
23.723,1.162948,29.655,1.07519,29.655,0.8441194,23.723,4.618641,59.314,0,59.314,0.1770003,,,,,59.309,12.29669,23.723,0.3837886,,,
23.726,1.162774,29.658,1.075015,29.658,0.8439697,23.726,4.615507,59.32,0,59.32,0.1770003,,,,,59.316,12.29677,23.726,0.3839177,,,
23.728,1.162599,29.661,1.074841,29.661,0.8438202,23.728,4.612368,59.326,0,59.326,0.1770003,,,,,59.322,12.29696,23.728,0.3840471,,,
23.731,1.162424,29.665,1.074666,29.665,0.8436706,23.731,4.609237,59.333,0,59.333,0.1770003,,,,,59.328,12.29693,23.731,0.3841763,,,
23.733,1.162249,29.668,1.074491,29.668,0.8435209,23.734,4.60612,59.339,0,59.339,0.1770003,,,,,59.335,12.29693,23.733,0.3843054,,,
23.736,1.162074,29.671,1.074316,29.671,0.8433713,23.736,4.603003,59.346,0,59.346,0.1770003,,,,,59.341,12.29713,23.736,0.3844346,,,
23.739,1.1619,29.674,1.074142,29.674,0.8432218,23.739,4.599886,59.352,0,59.352,0.1770003,,,,,59.348,12.29714,23.739,0.3845637,,,
23.741,1.161725,29.677,1.073967,29.677,0.8430721,23.741,4.596769,59.359,0,59.359,0.1770003,,,,,59.354,12.29716,23.741,0.3846929,,,
23.744,1.16155,29.681,1.073792,29.681,0.8429224,23.744,4.593647,59.365,0,59.365,0.1770003,,,,,59.361,12.2971,23.744,0.3848223,,,
23.746,1.161375,29.684,1.073618,29.684,0.842773,23.746,4.59053,59.371,0,59.371,0.1770003,,,,,59.367,12.2973,23.746,0.3849514,,,
23.749,1.161201,29.687,1.073542,29.687,0.8426814,23.749,4.587413,59.378,0,59.378,0.1770003,,,,,59.373,12.29736,23.749,0.3850806,,,
23.751,1.161026,29.69,1.073604,29.69,0.8426716,23.752,4.584296,59.384,0,59.384,0.1770003,,,,,59.38,12.29735,23.751,0.3852098,,,
23.754,1.160851,29.693,1.073667,29.693,0.8426618,23.754,4.581179,59.391,0,59.391,0.1770003,,,,,59.386,12.29733,23.754,0.3853389,,,
23.757,1.160595,29.697,1.07373,29.697,0.842652,23.757,4.578062,59.397,0,59.397,0,,,,,59.393,12.29757,23.757,0.3853737,,,
23.759,1.160234,29.7,1.073792,29.7,0.8426422,23.759,4.57494,59.404,0,59.404,0.1770003,,,,,59.399,12.29755,23.759,0.3852856,,,
23.762,1.159873,29.703,1.073855,29.703,0.8426325,23.762,4.571823,59.41,0,59.41,0.1770003,,,,,59.406,12.29728,23.762,0.3851977,,,
23.764,1.159512,29.706,1.073918,29.706,0.8426227,23.764,4.568717,59.416,0,59.416,0.1770003,,,,,59.412,12.29717,23.764,0.3851098,,,
23.767,1.159151,29.71,1.07398,29.71,0.8426129,23.767,4.565641,59.423,0,59.423,0.1770003,,,,,59.418,12.29711,23.767,0.3850218,,,
23.769,1.15879,29.713,1.074043,29.713,0.8426031,23.77,4.562566,59.429,0,59.429,0.1770003,,,,,59.425,12.29714,23.769,0.3849339,,,
23.772,1.158428,29.716,1.074106,29.716,0.8425934,23.772,4.559485,59.436,0,59.436,0.1770003,,,,,59.431,12.29722,23.772,0.3848458,,,
23.775,1.158067,29.719,1.074168,29.719,0.8425836,23.775,4.55641,59.442,0,59.442,0.1770003,,,,,59.438,12.29729,23.775,0.3847579,,,
23.777,1.157706,29.722,1.074231,29.722,0.8425738,23.777,4.553334,59.449,0,59.449,0.5333912,,,,,59.444,12.29733,23.777,0.38467,,,
23.78,1.157345,29.726,1.074293,29.726,0.842564,23.78,4.550259,59.455,0,59.455,0.9066056,,,,,59.451,12.29737,23.78,0.384582,,,
23.782,1.156984,29.729,1.074283,29.729,0.8425289,23.782,4.547183,59.461,0,59.461,1.27982,,,,,59.457,12.29741,23.782,0.3844941,,,
23.785,1.156623,29.732,1.074186,29.732,0.8424641,23.785,4.544107,59.468,0,59.468,1.652592,,,,,59.463,12.29745,23.785,0.3844061,,,
23.787,1.156262,29.735,1.07409,29.735,0.8423994,23.788,4.541027,59.474,0,59.474,2.025806,,,,,59.47,12.29749,23.787,0.3843181,,,
23.79,1.155891,29.738,1.073994,29.738,0.8423347,23.79,4.537951,59.481,0,59.481,2.39902,,,,,59.476,12.29754,23.79,0.3842924,,,
23.793,1.155511,29.742,1.073897,29.742,0.8422701,23.793,4.534876,59.487,0,59.487,2.772235,,,,,59.483,12.29758,23.793,0.384332,,,
23.795,1.15513,29.745,1.073801,29.745,0.8422053,23.795,4.5318,59.494,0,59.494,3.145449,,,,,59.489,12.29762,23.795,0.3843716,,,
23.798,1.154749,29.748,1.073704,29.748,0.8421406,23.798,4.528756,59.5,0,59.5,3.518221,,,,,59.496,12.29766,23.798,0.3844112,,,
23.8,1.154369,29.751,1.073608,29.751,0.842076,23.8,4.525786,59.506,0,59.506,3.891435,,,,,59.502,12.2977,23.8,0.3844509,,,
23.803,1.153988,29.755,1.073512,29.755,0.8420113,23.803,4.522811,59.513,0,59.513,4.264649,,,,,59.508,12.29774,23.803,0.3844905,,,
23.805,1.153607,29.758,1.073416,29.758,0.8419465,23.806,4.519841,59.519,0,59.519,4.637864,,,,,59.515,12.29778,23.805,0.3845302,,,
23.808,1.153226,29.761,1.073319,29.761,0.8418818,23.808,4.516871,59.526,0,59.526,5.00001,,,,,59.521,12.29782,23.808,0.3845698,,,
23.811,1.152846,29.764,1.073223,29.764,0.8418171,23.811,4.513901,59.532,0,59.532,5.00001,,,,,59.528,12.29786,23.811,0.3846094,,,
23.813,1.152465,29.767,1.073126,29.767,0.8417525,23.813,4.510931,59.539,0,59.539,5.00001,,,,,59.534,12.2979,23.813,0.384649,,,
23.816,1.152084,29.771,1.072919,29.771,0.8415484,23.816,4.507957,59.545,0,59.545,5.00001,,,,,59.541,12.29795,23.816,0.3846887,,,
23.818,1.151703,29.774,1.072614,29.774,0.8412198,23.818,4.504987,59.551,0,59.551,5.00001,,,,,59.547,12.29799,23.818,0.3847283,,,
23.821,1.151323,29.777,1.072308,29.777,0.8408915,23.821,4.502017,59.558,0,59.558,5.00001,,,,,59.553,12.29803,23.821,0.3847679,,,
23.823,1.150993,29.78,1.072002,29.78,0.8405629,23.824,4.499046,59.564,0,59.564,5.00001,,,,,59.56,12.29808,23.823,0.3847461,,,
23.826,1.150705,29.783,1.071697,29.783,0.8402343,23.826,4.496077,59.571,0,59.571,5.00001,,,,,59.566,12.29819,23.826,0.3846725,,,
23.829,1.150417,29.787,1.071391,29.787,0.8399061,23.829,4.493106,59.577,0,59.577,5.00001,,,,,59.573,12.2983,23.829,0.3845989,,,
23.831,1.150128,29.79,1.071085,29.79,0.8395774,23.831,4.490165,59.584,0,59.584,5.00001,,,,,59.579,12.2984,23.831,0.3845252,,,
23.834,1.149841,29.793,1.070779,29.793,0.8392488,23.834,4.487288,59.59,0,59.59,5.00001,,,,,59.586,12.29851,23.834,0.3844516,,,
23.836,1.149553,29.796,1.070474,29.796,0.8389202,23.836,4.484411,59.596,0,59.596,5.00001,,,,,59.592,12.29862,23.836,0.384378,,,
23.839,1.149265,29.8,1.070168,29.8,0.838592,23.839,4.481534,59.603,0,59.603,5.00001,,,,,59.598,12.29873,23.839,0.3843045,,,
23.841,1.148977,29.803,1.069862,29.803,0.8382633,23.842,4.478657,59.609,0,59.609,5.00001,,,,,59.605,12.29884,23.841,0.3842309,,,
23.844,1.148689,29.806,1.069557,29.806,0.8379347,23.844,4.47578,59.616,0,59.616,5.00001,,,,,59.611,12.29895,23.844,0.3841573,,,
23.847,1.148401,29.809,1.069251,29.809,0.8376065,23.847,4.472898,59.622,0,59.622,5.00001,,,,,59.618,12.29906,23.847,0.3840836,,,
23.849,1.148113,29.812,1.069095,29.812,0.8373885,23.849,4.470021,59.629,0,59.629,5.00001,,,,,59.624,12.29917,23.849,0.38401,,,
23.852,1.147825,29.816,1.06905,29.816,0.8372535,23.852,4.467144,59.635,0,59.635,5.00001,,,,,59.631,12.29928,23.852,0.3839364,,,
23.854,1.147537,29.819,1.069005,29.819,0.8371184,23.854,4.464267,59.641,0,59.641,5.00001,,,,,59.637,12.29938,23.854,0.3838628,,,
23.857,1.147348,29.822,1.068961,29.822,0.8369836,23.857,4.46139,59.648,0,59.648,5.00001,,,,,59.643,12.29947,23.857,0.3837487,,,
23.859,1.147234,29.825,1.068916,29.825,0.8368485,23.86,4.458509,59.654,0,59.654,5.00001,,,,,59.65,12.29946,23.859,0.383604,,,
23.862,1.14712,29.828,1.068872,29.828,0.8367134,23.862,4.455632,59.661,0,59.661,5.00001,,,,,59.656,12.29945,23.862,0.383459,,,
23.865,1.147006,29.832,1.068827,29.832,0.8365785,23.865,4.452776,59.667,0,59.667,5.00001,,,,,59.663,12.29944,23.865,0.3833143,,,
23.867,1.146892,29.835,1.068782,29.835,0.8364435,23.867,4.449954,59.674,0,59.674,5.00001,,,,,59.669,12.29943,23.867,0.3831696,,,
23.87,1.146778,29.838,1.068738,29.838,0.8363084,23.87,4.447131,59.68,0,59.68,5.00001,,,,,59.676,12.29942,23.87,0.3830249,,,
23.872,1.146664,29.841,1.068693,29.841,0.8361734,23.872,4.444308,59.687,0,59.687,5.00001,,,,,59.682,12.29941,23.872,0.3828802,,,
23.875,1.14655,29.845,1.068649,29.845,0.8360385,23.875,4.441482,59.693,0,59.693,5.00001,,,,,59.688,12.2994,23.875,0.3827354,,,
23.877,1.146435,29.848,1.068604,29.848,0.8359035,23.878,4.438659,59.699,0,59.699,5.00001,,,,,59.695,12.29939,23.877,0.3825905,,,
23.88,1.146321,29.851,1.068559,29.851,0.8357684,23.88,4.435836,59.706,0,59.706,5.00001,,,,,59.701,12.29938,23.88,0.3824458,,,
23.883,1.146207,29.854,1.068684,29.854,0.8358631,23.883,4.433014,59.712,0,59.712,5.00001,,,,,59.708,12.29937,23.883,0.3823011,,,
23.885,1.146093,29.857,1.068918,29.857,0.8361061,23.885,4.430191,59.719,0,59.719,5.00001,,,,,59.714,12.29936,23.885,0.3821563,,,
23.888,1.145979,29.861,1.069151,29.861,0.8363491,23.888,4.427369,59.725,0,59.725,5.00001,,,,,59.721,12.29935,23.888,0.3820116,,,
23.89,1.145965,29.864,1.069385,29.864,0.836592,23.89,4.424541,59.732,0,59.732,5.00001,,,,,59.727,12.29933,23.89,0.3820508,,,
23.893,1.146014,29.867,1.069618,29.867,0.8368347,23.893,4.421719,59.738,0,59.738,5.00001,,,,,59.733,12.29927,23.893,0.3822044,,,
23.895,1.146062,29.87,1.069852,29.87,0.8370777,23.896,4.418897,59.744,0,59.744,5.00001,,,,,59.74,12.29921,23.895,0.3823579,,,
23.898,1.146111,29.873,1.070086,29.873,0.8373206,23.898,4.416087,59.751,0,59.751,5.00001,,,,,59.746,12.29914,23.898,0.3825115,,,
23.901,1.14616,29.877,1.070319,29.877,0.8375633,23.901,4.413294,59.757,0,59.757,5.00001,,,,,59.753,12.29908,23.901,0.382665,,,
23.903,1.146208,29.88,1.070553,29.88,0.8378063,23.903,4.410497,59.764,0,59.764,5.00001,,,,,59.759,12.29902,23.903,0.3828186,,,
23.906,1.146257,29.883,1.070787,29.883,0.8380492,23.906,4.407704,59.77,0,59.77,5.00001,,,,,59.766,12.29896,23.906,0.3829724,,,
23.908,1.146305,29.886,1.07102,29.886,0.8382922,23.908,4.404912,59.777,0,59.777,5.00001,,,,,59.772,12.2989,23.908,0.3831259,,,
23.911,1.146354,29.89,1.071254,29.89,0.8385349,23.911,4.402119,59.783,0,59.783,5.00001,,,,,59.778,12.29883,23.911,0.3832795,,,
23.913,1.146403,29.893,1.071488,29.893,0.8387779,23.914,4.399326,59.789,0,59.789,5.00001,,,,,59.785,12.29877,23.913,0.3834331,,,
23.916,1.146451,29.896,1.071758,29.896,0.8389488,23.916,4.396533,59.796,0,59.796,5.00001,,,,,59.791,12.29871,23.916,0.3835866,,,
23.919,1.1465,29.899,1.072048,29.899,0.8390817,23.919,4.393736,59.802,0,59.802,5.00001,,,,,59.798,12.29865,23.919,0.3837402,,,
23.921,1.146549,29.902,1.072338,29.902,0.8392148,23.921,4.390943,59.809,0,59.809,5.00001,,,,,59.804,12.29858,23.921,0.383894,,,
23.924,1.146439,29.906,1.072628,29.906,0.8393479,23.924,4.38815,59.815,0,59.815,5.00001,,,,,59.811,12.29852,23.924,0.3838377,,,
23.926,1.146255,29.909,1.072919,29.909,0.839481,23.926,4.385357,59.822,0,59.822,5.00001,,,,,59.817,12.29846,23.926,0.3836818,,,
23.929,1.146071,29.912,1.073208,29.912,0.839614,23.929,4.382565,59.828,0,59.828,5.00001,,,,,59.823,12.2984,23.929,0.3835258,,,
23.931,1.145887,29.915,1.073498,29.915,0.8397471,23.932,4.379784,59.834,0,59.834,5.00001,,,,,59.83,12.29833,23.931,0.3833699,,,
23.934,1.145703,29.918,1.073789,29.918,0.8398802,23.934,4.37701,59.841,0,59.841,5.00001,,,,,59.836,12.29827,23.934,0.383214,,,
23.937,1.145518,29.922,1.074078,29.922,0.8400131,23.937,4.374241,59.847,0,59.847,5.00001,,,,,59.843,12.29821,23.937,0.3830578,,,
23.939,1.145334,29.925,1.074369,29.925,0.8401462,23.939,4.371472,59.854,0,59.854,5.00001,,,,,59.849,12.29814,23.939,0.3829019,,,
23.942,1.14515,29.928,1.074659,29.928,0.8402793,23.942,4.368703,59.86,0,59.86,5.00001,,,,,59.856,12.29808,23.942,0.382746,,,
23.944,1.144966,29.931,1.074949,29.931,0.8404124,23.944,4.365933,59.867,0,59.867,5.00001,,,,,59.862,12.29802,23.944,0.3825901,,,
23.947,1.144781,29.935,1.075239,29.935,0.8405454,23.947,4.36316,59.873,0,59.873,5.00001,,,,,59.868,12.29796,23.947,0.3824341,,,
23.949,1.144597,29.938,1.075537,29.938,0.8407502,23.95,4.360391,59.879,0,59.879,5.00001,,,,,59.875,12.29789,23.949,0.382278,,,
23.952,1.144413,29.941,1.075838,29.941,0.8409871,23.952,4.357622,59.886,0,59.886,5.00001,,,,,59.881,12.29783,23.952,0.3821221,,,
