Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
11.503,195.6166,14.378,24.17665,14.378,19.70756,11.503,18.68453,28.759,0,28.759,5.00001,,,,,28.757,7.146263,
11.504,195.4439,14.379,24.18218,14.379,19.71123,11.504,18.68457,28.761,0,28.761,5.00001,,,,,28.759,7.146263,
11.505,195.2733,14.381,24.18713,14.381,19.71996,11.505,18.68464,28.763,0,28.763,5.00001,,,,,28.762,7.146263,
11.506,195.1149,14.382,24.19442,14.382,19.73062,11.506,18.68477,28.765,0,28.765,5.00001,,,,,28.764,7.146263,
11.507,194.9549,14.383,24.19711,14.383,19.73267,11.507,18.68489,28.767,0,28.767,5.00001,,,,,28.766,7.146263,
11.507,194.8057,14.384,24.1997,14.384,19.73788,11.508,18.68493,28.77,0,28.77,5.00001,,,,,28.768,7.146263,
11.508,194.6561,14.385,24.20636,14.385,19.74945,11.508,18.68503,28.772,0,28.772,5.00001,,,,,28.771,7.146263,
11.509,194.4992,14.386,24.21024,14.386,19.75264,11.509,18.68517,28.774,0,28.774,5.00001,,,,,28.773,7.146263,
11.51,194.3414,14.387,24.21345,14.387,19.74814,11.51,18.68531,28.776,0,28.776,5.00001,,,,,28.775,7.146263,
11.511,194.1829,14.388,24.21133,14.388,19.76143,11.511,18.68535,28.779,0,28.779,5.00001,,,,,28.777,7.146263,
11.512,194.0275,14.389,24.21484,14.389,19.77787,11.512,18.68557,28.781,0,28.781,5.00001,,,,,28.779,7.146263,
11.513,193.8736,14.391,24.22319,14.391,19.79856,11.513,18.68587,28.783,0,28.783,5.00001,,,,,28.782,7.146263,
11.514,193.7247,14.392,24.22798,14.392,19.79467,11.514,18.68612,28.785,0,28.785,5.00001,,,,,28.784,7.146263,
11.515,193.5745,14.393,24.23687,14.393,19.78321,11.515,18.68601,28.787,0,28.787,5.00001,,,,,28.786,7.146263,
11.515,193.43,14.394,24.24811,14.394,19.77378,11.516,18.68616,28.79,0,28.79,5.00001,,,,,28.788,7.146263,
11.516,193.2922,14.395,24.25701,14.395,19.76949,11.516,18.68625,28.792,0,28.792,5.00001,,,,,28.79,7.146263,
11.517,193.1445,14.396,24.26323,14.396,19.76733,11.517,18.68629,28.794,0,28.794,5.00001,,,,,28.793,7.146263,
11.518,192.999,14.397,24.26531,14.397,19.7674,11.518,18.6866,28.796,0,28.796,5.00001,,,,,28.795,7.146263,
11.519,192.8493,14.398,24.27045,14.398,19.7824,11.519,18.68674,28.799,0,28.799,5.00001,,,,,28.797,7.146263,
11.52,192.6803,14.399,24.28106,14.399,19.78791,11.52,18.68683,28.801,0,28.801,5.00001,,,,,28.799,7.146263,
11.521,192.5143,14.401,24.28793,14.401,19.8136,11.521,18.68717,28.803,0,28.803,5.00001,,,,,28.802,7.146263,
11.522,192.3501,14.402,24.29617,14.402,19.81989,11.522,18.68727,28.805,0,28.805,5.00001,,,,,28.804,7.146263,
11.523,192.1906,14.403,24.29916,14.403,19.82601,11.523,18.68742,28.807,0,28.807,5.00001,,,,,28.806,7.146263,
11.523,192.0448,14.404,24.29899,14.404,19.82433,11.524,18.6876,28.81,0,28.81,5.00001,,,,,28.808,7.146263,
11.524,191.8992,14.405,24.30326,14.405,19.83655,11.524,18.68755,28.812,0,28.812,5.00001,,,,,28.81,7.146263,
11.525,191.7425,14.406,24.30926,14.406,19.84834,11.525,18.68773,28.814,0,28.814,5.00001,,,,,28.813,7.146263,
11.526,191.5882,14.407,24.31443,14.407,19.85312,11.526,18.68796,28.816,0,28.816,5.00001,,,,,28.815,7.146263,
11.527,191.4267,14.408,24.32371,14.408,19.84504,11.527,18.68814,28.819,0,28.819,5.00001,,,,,28.817,7.146265,
11.528,191.2625,14.409,24.32847,14.409,19.84426,11.528,18.68829,28.821,0,28.821,5.00001,,,,,28.819,7.146266,
11.529,191.1198,14.411,24.33523,14.411,19.85252,11.529,18.68832,28.823,0,28.823,5.00001,,,,,28.822,7.146267,
11.53,190.9659,14.412,24.34632,14.412,19.87273,11.53,18.68833,28.825,0,28.825,5.00001,,,,,28.824,7.146268,
11.531,190.8059,14.413,24.35552,14.413,19.88392,11.531,18.68851,28.827,0,28.827,5.00001,,,,,28.826,7.14627,
11.531,190.6542,14.414,24.36641,14.414,19.89695,11.532,18.68866,28.83,0,28.83,5.00001,,,,,28.828,7.146271,
11.532,190.5009,14.415,24.36844,14.415,19.90325,11.532,18.68857,28.832,0,28.832,5.00001,,,,,28.83,7.146272,
11.533,190.3514,14.416,24.36742,14.416,19.89678,11.533,18.68883,28.834,0,28.834,5.00001,,,,,28.833,7.146273,
11.534,190.2107,14.417,24.36362,14.417,19.90773,11.534,18.68869,28.836,0,28.836,5.00001,,,,,28.835,7.146275,
11.535,190.0586,14.418,24.3703,14.418,19.8978,11.535,18.68871,28.839,0,28.839,5.00001,,,,,28.837,7.146276,
11.536,189.9039,14.419,24.38181,14.419,19.91024,11.536,18.68891,28.841,0,28.841,5.00001,,,,,28.839,7.146277,
11.537,189.7562,14.421,24.39169,14.421,19.90581,11.537,18.68911,28.843,0,28.843,5.00001,,,,,28.842,7.146278,
11.538,189.6074,14.422,24.39551,14.422,19.90497,11.538,18.68906,28.845,0,28.845,5.00001,,,,,28.844,7.146279,
11.538,189.4632,14.423,24.40123,14.423,19.89746,11.539,18.68909,28.847,0,28.847,5.00001,,,,,28.846,7.146281,
11.539,189.3109,14.424,24.40991,14.424,19.89539,11.539,18.68938,28.85,0,28.85,5.00001,,,,,28.848,7.146282,
11.54,189.1499,14.425,24.41407,14.425,19.90777,11.54,18.68942,28.852,0,28.852,5.00001,,,,,28.85,7.146283,
11.541,189.0006,14.426,24.4125,14.426,19.93109,11.541,18.68978,28.854,0,28.854,5.00001,,,,,28.853,7.146285,
11.542,188.859,14.427,24.41179,14.427,19.93778,11.542,18.68993,28.856,0,28.856,5.00001,,,,,28.855,7.146286,
11.543,188.7198,14.428,24.41394,14.428,19.95121,11.543,18.69008,28.858,0,28.858,5.00001,,,,,28.857,7.146287,
11.544,188.5859,14.429,24.42554,14.429,19.95999,11.544,18.69012,28.861,0,28.861,5.00001,,,,,28.859,7.146288,
11.545,188.4495,14.431,24.43374,14.431,19.96735,11.545,18.69015,28.863,0,28.863,5.00001,,,,,28.862,7.146289,
11.546,188.2939,14.432,24.45206,14.432,19.98089,11.546,18.6901,28.865,0,28.865,5.00001,,,,,28.864,7.146291,
11.546,188.144,14.433,24.46016,14.433,19.97317,11.547,18.69018,28.867,0,28.867,5.00001,,,,,28.866,7.146292,
11.547,187.9993,14.434,24.46711,14.434,19.98496,11.547,18.69049,28.87,0,28.87,5.00001,,,,,28.868,7.146293,
11.548,187.8544,14.435,24.46544,14.435,19.99388,11.548,18.69072,28.872,0,28.872,5.00001,,,,,28.87,7.146295,
11.549,187.7287,14.436,24.47713,14.436,20.00435,11.549,18.69085,28.874,0,28.874,5.00001,,,,,28.873,7.146296,
11.55,187.5957,14.437,24.48653,14.437,20.00381,11.55,18.69086,28.876,0,28.876,5.00001,,,,,28.875,7.146297,
11.551,187.4626,14.438,24.49566,14.438,19.99719,11.551,18.69101,28.878,0,28.878,5.00001,,,,,28.877,7.146298,
11.552,187.3253,14.439,24.49707,14.439,20.00383,11.552,18.69099,28.881,0,28.881,5.00001,,,,,28.879,7.146299,
11.553,187.1694,14.441,24.50111,14.441,20.00114,11.553,18.6911,28.883,0,28.883,5.00001,,,,,28.882,7.146301,
11.554,187.0229,14.442,24.50568,14.442,20.01295,11.554,18.69131,28.885,0,28.885,5.00001,,,,,28.884,7.146302,
11.554,186.8828,14.443,24.5138,14.443,20.01419,11.555,18.69157,28.887,0,28.887,5.00001,,,,,28.886,7.146303,
11.555,186.7397,14.444,24.52376,14.444,20.01267,11.555,18.69178,28.89,0,28.89,5.00001,,,,,28.888,7.146305,
11.556,186.6009,14.445,24.5301,14.445,20.01144,11.556,18.6918,28.892,0,28.892,5.00001,,,,,28.89,7.146306,
11.557,186.463,14.446,24.5353,14.446,19.99445,11.557,18.69184,28.894,0,28.894,5.00001,,,,,28.893,7.146307,
11.558,186.3139,14.447,24.54065,14.447,19.99757,11.558,18.69204,28.896,0,28.896,5.00001,,,,,28.895,7.146308,
11.559,186.1683,14.448,24.54137,14.448,20.00054,11.559,18.69219,28.898,0,28.898,5.00001,,,,,28.897,7.146309,
11.56,186.0342,14.449,24.549,14.449,20.00117,11.56,18.69241,28.901,0,28.901,5.00001,,,,,28.899,7.146322,
11.561,185.8962,14.45,24.54894,14.45,20.01756,11.561,18.69255,28.903,0,28.903,5.00001,,,,,28.901,7.14634,
11.562,185.7548,14.452,24.55524,14.452,20.02855,11.562,18.69272,28.905,0,28.905,5.00001,,,,,28.904,7.146359,
11.562,185.621,14.453,24.56271,14.453,20.04419,11.563,18.69283,28.907,0,28.907,5.00001,,,,,28.906,7.146377,
11.563,185.4784,14.454,24.57073,14.454,20.04976,11.563,18.69285,28.91,0,28.91,5.00001,,,,,28.908,7.146396,
11.564,185.3434,14.455,24.57932,14.455,20.05186,11.564,18.69301,28.912,0,28.912,5.00001,,,,,28.91,7.146414,
11.565,185.2151,14.456,24.58869,14.456,20.05708,11.565,18.69302,28.914,0,28.914,5.00001,,,,,28.913,7.146432,
11.566,185.0758,14.457,24.59902,14.457,20.06558,11.566,18.693,28.916,0,28.916,5.00001,,,,,28.915,7.146451,
11.567,184.9401,14.458,24.6069,14.458,20.0627,11.567,18.69322,28.918,0,28.918,5.00001,,,,,28.917,7.146469,
11.568,184.8037,14.459,24.60793,14.459,20.05629,11.568,18.69346,28.921,0,28.921,5.00001,,,,,28.919,7.146488,
11.569,184.6604,14.46,24.60974,14.46,20.05616,11.569,18.69366,28.923,0,28.923,5.00001,,,,,28.921,7.146506,
11.57,184.5232,14.462,24.62004,14.462,20.0622,11.57,18.69371,28.925,0,28.925,5.00001,,,,,28.924,7.146524,
11.57,184.3875,14.463,24.63355,14.463,20.08071,11.571,18.69378,28.927,0,28.927,5.00001,,,,,28.926,7.146543,
11.571,184.2426,14.464,24.6362,14.464,20.09301,11.571,18.69382,28.93,0,28.93,5.00001,,,,,28.928,7.146561,
11.572,184.1086,14.465,24.63553,14.465,20.09462,11.572,18.69389,28.932,0,28.932,5.00001,,,,,28.93,7.14658,
11.573,183.9678,14.466,24.63778,14.466,20.09356,11.573,18.69387,28.934,0,28.934,5.00001,,,,,28.933,7.146598,
11.574,183.8196,14.467,24.64757,14.467,20.0983,11.574,18.69408,28.936,0,28.936,5.00001,,,,,28.935,7.146616,
11.575,183.6774,14.468,24.65997,14.468,20.1015,11.575,18.69421,28.938,0,28.938,5.00001,,,,,28.937,7.146635,
11.576,183.523,14.469,24.66368,14.469,20.11817,11.576,18.69435,28.941,0,28.941,5.00001,,,,,28.939,7.146653,
11.577,183.3744,14.47,24.66421,14.47,20.12001,11.577,18.69445,28.943,0,28.943,5.00001,,,,,28.941,7.146672,
11.578,183.2381,14.472,24.66306,14.472,20.13049,11.578,18.6946,28.945,0,28.945,5.00001,,,,,28.944,7.14669,
11.578,183.0935,14.473,24.66326,14.473,20.14336,11.579,18.6946,28.947,0,28.947,5.00001,,,,,28.946,7.146708,
11.579,182.9531,14.474,24.67042,14.474,20.15082,11.579,18.69482,28.95,0,28.95,5.00001,,,,,28.948,7.146727,
11.58,182.8182,14.475,24.67981,14.475,20.15257,11.58,18.6949,28.952,0,28.952,5.00001,,,,,28.95,7.146745,
11.581,182.6733,14.476,24.68752,14.476,20.15521,11.581,18.69495,28.954,0,28.954,5.00001,,,,,28.953,7.146764,
11.582,182.5315,14.477,24.69107,14.477,20.15973,11.582,18.69495,28.956,0,28.956,5.00001,,,,,28.955,7.146782,
11.583,182.3881,14.478,24.69831,14.478,20.16465,11.583,18.69509,28.958,0,28.958,5.00001,,,,,28.957,7.146801,
11.584,182.2431,14.479,24.70998,14.479,20.17067,11.584,18.69532,28.961,0,28.961,5.00001,,,,,28.959,7.146819,
11.585,182.1095,14.48,24.7222,14.48,20.15391,11.585,18.6955,28.963,0,28.963,5.00001,,,,,28.961,7.146837,
11.586,181.9757,14.482,24.73057,14.482,20.15564,11.586,18.69548,28.965,0,28.965,5.00001,,,,,28.964,7.146856,
11.586,181.8462,14.483,24.72934,14.483,20.15492,11.587,18.6957,28.967,0,28.967,5.00001,,,,,28.966,7.146874,
11.587,181.7178,14.484,24.73564,14.484,20.16378,11.587,18.69556,28.969,0,28.969,5.00001,,,,,28.968,7.146893,
11.588,181.5829,14.485,24.74407,14.485,20.17682,11.588,18.69537,28.972,0,28.972,5.00001,,,,,28.97,7.146911,
11.589,181.4378,14.486,24.75658,14.486,20.18809,11.589,18.69558,28.974,0,28.974,5.00001,,,,,28.973,7.146929,
11.59,181.3057,14.487,24.7652,14.487,20.20232,11.59,18.6958,28.976,0,28.976,5.00001,,,,,28.975,7.146948,
11.591,181.1696,14.488,24.77453,14.488,20.21904,11.591,18.69605,28.978,0,28.978,5.00001,,,,,28.977,7.146966,
11.592,181.0231,14.489,24.77538,14.489,20.23045,11.592,18.69591,28.981,0,28.981,5.00001,,,,,28.979,7.146985,
11.593,180.8916,14.49,24.78295,14.49,20.23505,11.593,18.69616,28.983,0,28.983,5.00001,,,,,28.981,7.147002,
11.594,180.7466,14.492,24.78852,14.492,20.23604,11.594,18.69657,28.985,0,28.985,5.00001,,,,,28.984,7.147016,
11.594,180.6029,14.493,24.80145,14.493,20.21985,11.595,18.69679,28.987,0,28.987,5.00001,,,,,28.986,7.147029,
11.595,180.4694,14.494,24.80865,14.494,20.22673,11.595,18.697,28.989,0,28.989,5.00001,,,,,28.988,7.147042,
11.596,180.3434,14.495,24.81735,14.495,20.23871,11.596,18.69715,28.992,0,28.992,5.00001,,,,,28.99,7.147056,
11.597,180.2247,14.496,24.82125,14.496,20.25451,11.597,18.6972,28.994,0,28.994,5.00001,,,,,28.992,7.147069,
11.598,180.1097,14.497,24.8322,14.497,20.26942,11.598,18.69731,28.996,0,28.996,5.00001,,,,,28.995,7.147082,
11.599,179.989,14.498,24.84529,14.498,20.26473,11.599,18.6973,28.998,0,28.998,5.00001,,,,,28.997,7.147096,
11.6,179.8635,14.499,24.85431,14.499,20.26977,11.6,18.69748,29.001,0,29.001,5.00001,,,,,28.999,7.147109,
11.601,179.7374,14.5,24.86045,14.5,20.26978,11.601,18.69761,29.003,0,29.003,5.00001,,,,,29.001,7.147122,
11.602,179.6158,14.502,24.8641,14.502,20.28147,11.602,18.69768,29.005,0,29.005,5.00001,,,,,29.004,7.147135,
11.602,179.4876,14.503,24.87325,14.503,20.2946,11.603,18.69769,29.007,0,29.007,5.00001,,,,,29.006,7.147149,
11.603,179.3602,14.504,24.87618,14.504,20.31229,11.603,18.69768,29.009,0,29.009,5.00001,,,,,29.008,7.147162,
11.604,179.2362,14.505,24.8786,14.505,20.32132,11.604,18.69785,29.012,0,29.012,5.00001,,,,,29.01,7.147175,
11.605,179.1066,14.506,24.87882,14.506,20.32961,11.605,18.69793,29.014,0,29.014,5.00001,,,,,29.012,7.147189,
11.606,178.9791,14.507,24.88584,14.507,20.32758,11.606,18.69805,29.016,0,29.016,5.00001,,,,,29.015,7.147202,
11.607,178.8513,14.508,24.89709,14.508,20.33606,11.607,18.69818,29.018,0,29.018,5.00001,,,,,29.017,7.147215,
11.608,178.7127,14.509,24.90681,14.509,20.34628,11.608,18.69821,29.021,0,29.021,5.00001,,,,,29.019,7.147229,
11.609,178.5787,14.51,24.91488,14.51,20.35969,11.609,18.69835,29.023,0,29.023,5.00001,,,,,29.021,7.147242,
11.61,178.4448,14.512,24.92322,14.512,20.36289,11.61,18.69846,29.025,0,29.025,5.00001,,,,,29.024,7.147255,
11.61,178.308,14.513,24.92811,14.513,20.36403,11.611,18.69849,29.027,0,29.027,5.00001,,,,,29.026,7.147269,
11.611,178.1781,14.514,24.93428,14.514,20.35186,11.611,18.6986,29.029,0,29.029,5.00001,,,,,29.028,7.147282,
11.612,178.0428,14.515,24.94066,14.515,20.34216,11.612,18.69869,29.032,0,29.032,5.00001,,,,,29.03,7.147295,
11.613,177.9119,14.516,24.94999,14.516,20.34917,11.613,18.69871,29.034,0,29.034,5.00001,,,,,29.032,7.147309,
11.614,177.794,14.517,24.96593,14.517,20.36395,11.614,18.69887,29.036,0,29.036,5.00001,,,,,29.035,7.147322,
11.615,177.6705,14.518,24.97462,14.518,20.38656,11.615,18.699,29.038,0,29.038,5.00001,,,,,29.037,7.147336,
11.616,177.5457,14.519,24.98353,14.519,20.39986,11.616,18.69923,29.041,0,29.041,5.00001,,,,,29.039,7.147349,
11.617,177.4262,14.52,24.98778,14.52,20.39549,11.617,18.69932,29.043,0,29.043,5.00001,,,,,29.041,7.147362,
11.618,177.3013,14.522,24.98572,14.522,20.39189,11.618,18.6995,29.045,0,29.045,5.00001,,,,,29.044,7.147376,
11.618,177.1765,14.523,24.98772,14.523,20.38947,11.619,18.6996,29.047,0,29.047,5.00001,,,,,29.046,7.147389,
11.619,177.0586,14.524,24.99683,14.524,20.3917,11.619,18.69967,29.049,0,29.049,5.00001,,,,,29.048,7.147402,
11.62,176.9292,14.525,25.00883,14.525,20.40891,11.62,18.69979,29.052,0,29.052,5.00001,,,,,29.05,7.147416,
11.621,176.8035,14.526,25.0218,14.526,20.41617,11.621,18.69978,29.054,0,29.054,5.00001,,,,,29.052,7.147429,
11.622,176.6872,14.527,25.02975,14.527,20.41787,11.622,18.69979,29.056,0,29.056,5.00001,,,,,29.055,7.147442,
11.623,176.5687,14.528,25.03437,14.528,20.417,11.623,18.7,29.058,0,29.058,5.00001,,,,,29.057,7.147456,
11.624,176.4531,14.529,25.03646,14.529,20.41003,11.624,18.70007,29.061,0,29.061,5.00001,,,,,29.059,7.147469,
11.625,176.3304,14.53,25.03801,14.53,20.41681,11.625,18.70004,29.063,0,29.063,5.00001,,,,,29.061,7.147482,
11.626,176.1941,14.532,25.04379,14.532,20.41976,11.626,18.70029,29.065,0,29.065,5.00001,,,,,29.064,7.147496,
11.626,176.0607,14.533,25.05723,14.533,20.43386,11.627,18.70046,29.067,0,29.067,5.00001,,,,,29.066,7.147508,
11.627,175.9266,14.534,25.07352,14.534,20.45398,11.627,18.70053,29.069,0,29.069,5.00001,,,,,29.068,7.147518,
11.628,175.7918,14.535,25.08344,14.535,20.47116,11.628,18.70066,29.072,0,29.072,5.00001,,,,,29.07,7.147529,
11.629,175.662,14.536,25.08576,14.536,20.49423,11.629,18.70073,29.074,0,29.074,5.00001,,,,,29.072,7.14754,
11.63,175.5343,14.537,25.0906,14.537,20.50056,11.63,18.70102,29.076,0,29.076,5.00001,,,,,29.075,7.147551,
11.631,175.4085,14.538,25.09566,14.538,20.50922,11.631,18.70123,29.078,0,29.078,5.00001,,,,,29.077,7.147562,
11.632,175.278,14.539,25.10658,14.539,20.51999,11.632,18.70123,29.08,0,29.08,5.00001,,,,,29.079,7.147573,
11.633,175.1524,14.54,25.1137,14.54,20.5141,11.633,18.70128,29.083,0,29.083,5.00001,,,,,29.081,7.147583,
11.634,175.0249,14.542,25.12082,14.542,20.51325,11.634,18.70142,29.085,0,29.085,5.00001,,,,,29.084,7.147594,
11.634,174.8962,14.543,25.13044,14.543,20.49868,11.635,18.70147,29.087,0,29.087,5.00001,,,,,29.086,7.147605,
11.635,174.7768,14.544,25.13575,14.544,20.49341,11.635,18.70175,29.089,0,29.089,5.00001,,,,,29.088,7.147615,
11.636,174.6539,14.545,25.14718,14.545,20.49791,11.636,18.70194,29.092,0,29.092,5.00001,,,,,29.09,7.147626,
11.637,174.5333,14.546,25.15457,14.546,20.51099,11.637,18.70181,29.094,0,29.094,5.00001,,,,,29.092,7.147637,
11.638,174.4059,14.547,25.16345,14.547,20.53472,11.638,18.70189,29.096,0,29.096,5.00001,,,,,29.095,7.147648,
11.639,174.2779,14.548,25.17096,14.548,20.54918,11.639,18.70186,29.098,0,29.098,5.00001,,,,,29.097,7.147659,
11.64,174.1572,14.549,25.17713,14.549,20.54628,11.64,18.70214,29.1,0,29.1,5.00001,,,,,29.099,7.14767,
11.641,174.0325,14.55,25.1848,14.55,20.53703,11.641,18.70231,29.103,0,29.103,5.00001,,,,,29.101,7.14768,
11.641,173.9097,14.551,25.19838,14.551,20.53199,11.642,18.70213,29.105,0,29.105,5.00001,,,,,29.103,7.147691,
11.642,173.7906,14.553,25.20525,14.553,20.56044,11.642,18.70194,29.107,0,29.107,5.00001,,,,,29.106,7.147702,
11.643,173.6651,14.554,25.21073,14.554,20.59404,11.643,18.70197,29.109,0,29.109,5.00001,,,,,29.108,7.147713,
11.644,173.5443,14.555,25.22051,14.555,20.6117,11.644,18.70222,29.112,0,29.112,5.00001,,,,,29.11,7.147724,
11.645,173.4279,14.556,25.22169,14.556,20.6152,11.645,18.70245,29.114,0,29.114,5.00001,,,,,29.112,7.147735,
11.646,173.2907,14.557,25.2317,14.557,20.61077,11.646,18.70244,29.116,0,29.116,5.00001,,,,,29.115,7.147745,
11.647,173.1552,14.558,25.23524,14.558,20.60693,11.647,18.70262,29.118,0,29.118,5.00001,,,,,29.117,7.147756,
11.648,173.0231,14.559,25.23961,14.559,20.60471,11.648,18.70283,29.12,0,29.12,5.00001,,,,,29.119,7.147767,
11.649,172.8918,14.56,25.24321,14.56,20.60487,11.649,18.70289,29.123,0,29.123,5.00001,,,,,29.121,7.147778,
11.649,172.7772,14.561,25.24853,14.561,20.60929,11.65,18.7032,29.125,0,29.125,5.00001,,,,,29.123,7.147789,
11.65,172.6709,14.563,25.25646,14.563,20.62342,11.65,18.70325,29.127,0,29.127,5.00001,,,,,29.126,7.147799,
11.651,172.5497,14.564,25.26936,14.564,20.63215,11.651,18.70315,29.129,0,29.129,5.00001,,,,,29.128,7.14781,
11.652,172.4284,14.565,25.28376,14.565,20.64154,11.652,18.70328,29.132,0,29.132,5.00001,,,,,29.13,7.147821,
11.653,172.3056,14.566,25.29595,14.566,20.64854,11.653,18.70332,29.134,0,29.134,5.00001,,,,,29.132,7.147832,
11.654,172.1801,14.567,25.30897,14.567,20.66614,11.654,18.70337,29.136,0,29.136,5.00001,,,,,29.135,7.147842,
11.655,172.0737,14.568,25.31161,14.568,20.68442,11.655,18.70346,29.138,0,29.138,5.00001,,,,,29.137,7.147853,
11.656,171.9617,14.569,25.3214,14.569,20.69362,11.656,18.70359,29.14,0,29.14,5.00001,,,,,29.139,7.147864,
11.657,171.8496,14.57,25.32949,14.57,20.70706,11.657,18.70366,29.143,0,29.143,5.00001,,,,,29.141,7.147875,
11.657,171.7405,14.571,25.33521,14.571,20.70592,11.658,18.7039,29.145,0,29.145,5.00001,,,,,29.143,7.147886,
11.658,171.6188,14.573,25.33876,14.573,20.71309,11.658,18.70394,29.147,0,29.147,5.00001,,,,,29.146,7.147897,
11.659,171.5015,14.574,25.34505,14.574,20.70685,11.659,18.70393,29.149,0,29.149,5.00001,,,,,29.148,7.147907,
11.66,171.3845,14.575,25.35401,14.575,20.70469,11.66,18.70399,29.152,0,29.152,5.00001,,,,,29.15,7.147913,
11.661,171.2628,14.576,25.3631,14.576,20.71127,11.661,18.70391,29.154,0,29.154,5.00001,,,,,29.152,7.147919,
11.662,171.1514,14.577,25.37254,14.577,20.72205,11.662,18.70408,29.156,0,29.156,5.00001,,,,,29.155,7.147925,
11.663,171.0409,14.578,25.38872,14.578,20.74369,11.663,18.70444,29.158,0,29.158,5.00001,,,,,29.157,7.147931,
11.664,170.9142,14.579,25.40179,14.579,20.75935,11.664,18.70449,29.16,0,29.16,5.00001,,,,,29.159,7.147937,
11.665,170.7964,14.58,25.41914,14.58,20.77237,11.665,18.7046,29.163,0,29.163,5.00001,,,,,29.161,7.147943,
11.665,170.673,14.581,25.42448,14.581,20.78197,11.666,18.70449,29.165,0,29.165,5.00001,,,,,29.163,7.147949,
11.666,170.5473,14.583,25.43253,14.583,20.78607,11.666,18.70455,29.167,0,29.167,5.00001,,,,,29.166,7.147955,
11.667,170.435,14.584,25.43977,14.584,20.78903,11.667,18.70464,29.169,0,29.169,5.00001,,,,,29.168,7.147961,
11.668,170.3302,14.585,25.44938,14.585,20.79314,11.668,18.70471,29.172,0,29.172,5.00001,,,,,29.17,7.147967,
11.669,170.2219,14.586,25.46026,14.586,20.78736,11.669,18.70494,29.174,0,29.174,5.00001,,,,,29.172,7.147973,
11.67,170.119,14.587,25.46392,14.587,20.79045,11.67,18.70508,29.176,0,29.176,5.00001,,,,,29.175,7.147979,
11.671,170.0095,14.588,25.47257,14.588,20.79312,11.671,18.7051,29.178,0,29.178,5.00001,,,,,29.177,7.147985,
11.672,169.8917,14.589,25.48198,14.589,20.79265,11.672,18.70526,29.18,0,29.18,5.00001,,,,,29.179,7.147991,
11.673,169.7811,14.59,25.50203,14.59,20.78841,11.673,18.70533,29.183,0,29.183,5.00001,,,,,29.181,7.147997,
11.673,169.6691,14.591,25.51357,14.591,20.79193,11.674,18.70538,29.185,0,29.185,5.00001,,,,,29.183,7.148003,
11.674,169.5651,14.593,25.51768,14.593,20.79707,11.674,18.70548,29.187,0,29.187,5.00001,,,,,29.186,7.148009,
11.675,169.4698,14.594,25.51997,14.594,20.81279,11.675,18.70555,29.189,0,29.189,5.00001,,,,,29.188,7.148015,
11.676,169.3674,14.595,25.52551,14.595,20.83142,11.676,18.70557,29.191,0,29.191,5.00001,,,,,29.19,7.148021,
11.677,169.2581,14.596,25.53486,14.596,20.83779,11.677,18.70564,29.194,0,29.194,5.00001,,,,,29.192,7.148026,
11.678,169.1518,14.597,25.55095,14.597,20.86898,11.678,18.70574,29.196,0,29.196,5.00001,,,,,29.194,7.148033,
11.679,169.0386,14.598,25.56279,14.598,20.88046,11.679,18.70583,29.198,0,29.198,5.00001,,,,,29.197,7.148039,
11.68,168.9209,14.599,25.572,14.599,20.88744,11.68,18.70584,29.2,0,29.2,5.00001,,,,,29.199,7.148045,
