Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
26.438,2849.055,33.047,30.06876,33.047,22.63203,26.439,2.738572,66.099,0,66.099,5.00001,,,,,66.095,12.87964,,,
26.44,2848.715,33.049,30.03822,33.049,22.62338,26.441,2.738617,66.103,0,66.103,5.00001,,,,,66.099,12.8791,,,
26.442,2848.308,33.052,30.01073,33.052,22.59477,26.443,2.738643,66.108,0,66.108,5.00001,,,,,66.104,12.87855,,,
26.444,2847.895,33.054,29.98507,33.054,22.57381,26.445,2.738625,66.113,0,66.113,5.00001,,,,,66.109,12.878,,,
26.446,2847.533,33.056,29.96949,33.056,22.54207,26.447,2.738541,66.118,0,66.118,5.00001,,,,,66.114,12.87746,,,
26.448,2847.582,33.059,29.95066,33.059,22.51448,26.449,2.738507,66.122,0,66.122,5.00001,,,,,66.119,12.87691,,,
26.45,2847.555,33.061,29.9332,33.061,22.48322,26.451,2.738417,66.127,0,66.127,5.00001,,,,,66.123,12.87636,,,
26.452,2847.572,33.064,29.90507,33.064,22.44937,26.453,2.738427,66.132,0,66.132,5.00001,,,,,66.128,12.87581,,,
26.454,2847.498,33.066,29.88746,33.066,22.43522,26.454,2.738503,66.137,0,66.137,5.00001,,,,,66.133,12.87527,,,
26.456,2847.377,33.068,29.86785,33.068,22.42429,26.456,2.738532,66.142,0,66.142,5.00001,,,,,66.138,12.87472,,,
26.458,2847.315,33.071,29.85434,33.071,22.41492,26.458,2.738441,66.146,0,66.146,5.00001,,,,,66.142,12.87417,,,
26.459,2848.095,33.073,29.8334,33.073,22.3982,26.46,2.738437,66.151,0,66.151,5.00001,,,,,66.147,12.87363,,,
26.461,2848.355,33.076,29.80089,33.076,22.38293,26.462,2.73841,66.156,0,66.156,5.00001,,,,,66.152,12.87308,,,
26.463,2848.457,33.078,29.77548,33.078,22.37332,26.464,2.738307,66.161,0,66.161,5.00001,,,,,66.157,12.87253,,,
26.465,2849.101,33.08,29.74856,33.08,22.36597,26.466,2.738293,66.165,0,66.165,5.00001,,,,,66.162,12.87198,,,
26.467,2848.849,33.083,29.72619,33.083,22.35753,26.468,2.738296,66.17,0,66.17,5.00001,,,,,66.166,12.87144,,,
26.469,2848.726,33.085,29.70124,33.085,22.34377,26.47,2.738375,66.175,0,66.175,5.00001,,,,,66.171,12.87089,,,
26.471,2848.417,33.087,29.67056,33.087,22.33118,26.472,2.738377,66.18,0,66.18,5.00001,,,,,66.176,12.87034,,,
26.473,2847.491,33.09,29.64494,33.09,22.3136,26.474,2.738372,66.185,0,66.185,5.00001,,,,,66.181,12.86976,,,
26.475,2847.24,33.092,29.62393,33.092,22.29077,26.476,2.738466,66.189,0,66.189,5.00001,,,,,66.185,12.86916,,,
26.477,2846.986,33.095,29.59916,33.095,22.26536,26.477,2.738463,66.194,0,66.194,5.00001,,,,,66.19,12.86856,,,
26.479,2847.872,33.097,29.57632,33.097,22.23204,26.479,2.738499,66.199,0,66.199,5.00001,,,,,66.195,12.86796,,,
26.48,2848.036,33.099,29.54683,33.099,22.20236,26.481,2.738435,66.204,0,66.204,5.00001,,,,,66.2,12.86736,,,
26.482,2847.906,33.102,29.52158,33.102,22.16498,26.483,2.738491,66.208,0,66.208,5.00001,,,,,66.205,12.86676,,,
26.484,2848.403,33.104,29.50202,33.104,22.12774,26.485,2.738513,66.213,0,66.213,5.00001,,,,,66.209,12.86616,,,
26.486,2848.539,33.107,29.48461,33.107,22.10597,26.487,2.73851,66.218,0,66.218,5.00001,,,,,66.214,12.86556,,,
26.488,2849.189,33.109,29.46362,33.109,22.09584,26.489,2.738499,66.223,0,66.223,5.00001,,,,,66.219,12.86496,,,
26.49,2849.469,33.111,29.4396,33.111,22.08909,26.491,2.7384,66.228,0,66.228,5.00001,,,,,66.224,12.86436,,,
26.492,2849.539,33.114,29.41771,33.114,22.08188,26.493,2.738404,66.232,0,66.232,5.00001,,,,,66.228,12.86376,,,
26.494,2849.118,33.116,29.39557,33.116,22.06831,26.495,2.738389,66.237,0,66.237,5.00001,,,,,66.233,12.86316,,,
26.496,2848.233,33.119,29.38037,33.119,22.05556,26.497,2.738404,66.242,0,66.242,5.00001,,,,,66.238,12.86256,,,
26.498,2847.741,33.121,29.36559,33.121,22.04906,26.498,2.7385,66.247,0,66.247,5.00001,,,,,66.243,12.86196,,,
26.5,2848.349,33.123,29.34377,33.123,22.03151,26.5,2.738395,66.251,0,66.251,5.00001,,,,,66.248,12.86136,,,
26.501,2848.553,33.126,29.32249,33.126,22.01421,26.502,2.738358,66.256,0,66.256,5.00001,,,,,66.252,12.86076,,,
26.503,2848.12,33.128,29.29489,33.128,21.99212,26.504,2.738361,66.261,0,66.261,5.00001,,,,,66.257,12.86016,,,
26.505,2847.794,33.13,29.2678,33.13,21.97594,26.506,2.738452,66.266,0,66.266,5.00001,,,,,66.262,12.85956,,,
26.507,2847.189,33.133,29.2477,33.133,21.96279,26.508,2.738515,66.271,0,66.271,5.00001,,,,,66.267,12.85892,,,
26.509,2846.734,33.135,29.23288,33.135,21.94847,26.51,2.73851,66.275,0,66.275,5.00001,,,,,66.271,12.85829,,,
26.511,2846.939,33.138,29.21496,33.138,21.93083,26.512,2.738452,66.28,0,66.28,5.00001,,,,,66.276,12.85765,,,
26.513,2847.95,33.14,29.19237,33.14,21.91561,26.514,2.738539,66.285,0,66.285,5.00001,,,,,66.281,12.85702,,,
26.515,2848.644,33.142,29.16563,33.142,21.88809,26.516,2.738577,66.29,0,66.29,5.00001,,,,,66.286,12.85638,,,
26.517,2849.062,33.145,29.14937,33.145,21.86439,26.518,2.73858,66.294,0,66.294,5.00001,,,,,66.291,12.85575,,,
26.519,2849.414,33.147,29.13388,33.147,21.83416,26.519,2.738542,66.299,0,66.299,5.00001,,,,,66.295,12.85511,,,
26.521,2849.289,33.15,29.11889,33.15,21.8186,26.521,2.738608,66.304,0,66.304,5.00001,,,,,66.3,12.85447,,,
26.523,2848.875,33.152,29.09868,33.152,21.8003,26.523,2.738512,66.309,0,66.309,5.00001,,,,,66.305,12.85384,,,
26.524,2848.971,33.154,29.06742,33.154,21.78176,26.525,2.738438,66.314,0,66.314,5.00001,,,,,66.31,12.8532,,,
26.526,2848.92,33.157,29.04484,33.157,21.76313,26.527,2.738478,66.318,0,66.318,5.00001,,,,,66.314,12.85257,,,
26.528,2848.561,33.159,29.01856,33.159,21.73958,26.529,2.738369,66.323,0,66.323,5.00001,,,,,66.319,12.85193,,,
26.53,2849.048,33.162,28.98849,33.162,21.73236,26.531,2.738384,66.328,0,66.328,5.00001,,,,,66.324,12.8513,,,
26.532,2849.184,33.164,28.96658,33.164,21.72848,26.533,2.738313,66.333,0,66.333,5.00001,,,,,66.329,12.85066,,,
26.534,2848.845,33.166,28.93908,33.166,21.71556,26.535,2.738282,66.337,0,66.337,5.00001,,,,,66.334,12.85003,,,
26.536,2848.895,33.169,28.91831,33.169,21.69873,26.537,2.738246,66.342,0,66.342,5.00001,,,,,66.338,12.84939,,,
26.538,2848.193,33.171,28.90101,33.171,21.65932,26.539,2.738341,66.347,0,66.347,5.00001,,,,,66.343,12.84876,,,
26.54,2848.015,33.173,28.8847,33.173,21.63836,26.54,2.738416,66.352,0,66.352,5.00001,,,,,66.348,12.84809,,,
26.542,2847.863,33.176,28.87016,33.176,21.6144,26.542,2.73842,66.357,0,66.357,5.00001,,,,,66.353,12.84743,,,
26.544,2847.684,33.178,28.85559,33.178,21.60581,26.544,2.738416,66.361,0,66.361,5.00001,,,,,66.357,12.84676,,,
26.545,2847.718,33.181,28.83263,33.181,21.59008,26.546,2.73842,66.366,0,66.366,5.00001,,,,,66.362,12.84609,,,
26.547,2847.315,33.183,28.80989,33.183,21.5708,26.548,2.738415,66.371,0,66.371,5.00001,,,,,66.367,12.84542,,,
26.549,2847.272,33.185,28.78636,33.185,21.55877,26.55,2.738366,66.376,0,66.376,5.00001,,,,,66.372,12.84475,,,
26.551,2847.125,33.188,28.76382,33.188,21.54122,26.552,2.738346,66.38,0,66.38,5.00001,,,,,66.377,12.84408,,,
26.553,2847.133,33.19,28.74827,33.19,21.52279,26.554,2.738354,66.385,0,66.385,5.00001,,,,,66.381,12.84341,,,
26.555,2847.216,33.193,28.73238,33.193,21.5125,26.556,2.738243,66.39,0,66.39,5.00001,,,,,66.386,12.84274,,,
26.557,2847.023,33.195,28.71225,33.195,21.50068,26.558,2.738215,66.395,0,66.395,5.00001,,,,,66.391,12.84208,,,
26.559,2847.171,33.197,28.69378,33.197,21.49484,26.56,2.738245,66.4,0,66.4,5.00001,,,,,66.396,12.84141,,,
26.561,2847.123,33.2,28.66282,33.2,21.47631,26.562,2.738382,66.404,0,66.404,5.00001,,,,,66.4,12.84074,,,
26.563,2847.502,33.202,28.63602,33.202,21.46109,26.563,2.738465,66.409,0,66.409,5.00001,,,,,66.405,12.84007,,,
26.565,2847.983,33.205,28.61003,33.205,21.44901,26.565,2.738451,66.414,0,66.414,5.00001,,,,,66.41,12.8394,,,
26.566,2847.94,33.207,28.59142,33.207,21.44603,26.567,2.738382,66.419,0,66.419,5.00001,,,,,66.415,12.83873,,,
26.568,2848.162,33.209,28.57992,33.209,21.43236,26.569,2.73835,66.423,0,66.423,5.00001,,,,,66.42,12.83806,,,
26.57,2848.37,33.212,28.55889,33.212,21.41837,26.571,2.738342,66.428,0,66.428,5.00001,,,,,66.424,12.83739,,,
26.572,2847.823,33.214,28.53714,33.214,21.40262,26.573,2.738289,66.433,0,66.433,5.00001,,,,,66.429,12.83671,,,
26.574,2847.325,33.216,28.51527,33.216,21.3898,26.575,2.738204,66.438,0,66.438,5.00001,,,,,66.434,12.83601,,,
26.576,2847.276,33.219,28.493,33.219,21.38357,26.577,2.738155,66.443,0,66.443,5.00001,,,,,66.439,12.8353,,,
26.578,2847.156,33.221,28.47716,33.221,21.37903,26.579,2.738194,66.447,0,66.447,5.00001,,,,,66.443,12.83459,,,
26.58,2847.275,33.224,28.45344,33.224,21.35287,26.581,2.738107,66.452,0,66.452,5.00001,,,,,66.448,12.83389,,,
26.582,2847.675,33.226,28.43048,33.226,21.31522,26.583,2.738155,66.457,0,66.457,5.00001,,,,,66.453,12.83318,,,
26.584,2848.418,33.228,28.41713,33.228,21.29184,26.584,2.738345,66.462,0,66.462,5.00001,,,,,66.458,12.83248,,,
26.586,2848.979,33.231,28.40024,33.231,21.28161,26.586,2.738337,66.466,0,66.466,5.00001,,,,,66.463,12.83177,,,
26.587,2849.557,33.233,28.38335,33.233,21.28026,26.588,2.738319,66.471,0,66.471,5.00001,,,,,66.467,12.83107,,,
26.589,2850.094,33.236,28.35636,33.236,21.27724,26.59,2.738329,66.476,0,66.476,5.00001,,,,,66.472,12.83036,,,
26.591,2850.274,33.238,28.33199,33.238,21.25663,26.592,2.73833,66.481,0,66.481,5.00001,,,,,66.477,12.82966,,,
26.593,2849.856,33.24,28.31055,33.24,21.22869,26.594,2.738266,66.486,0,66.486,5.00001,,,,,66.482,12.82895,,,
26.595,2849.072,33.243,28.29707,33.243,21.21293,26.596,2.738353,66.49,0,66.49,5.00001,,,,,66.486,12.82825,,,
26.597,2848.603,33.245,28.28508,33.245,21.19886,26.598,2.738311,66.495,0,66.495,5.00001,,,,,66.491,12.82754,,,
26.599,2848.49,33.248,28.26941,33.248,21.19562,26.6,2.738353,66.5,0,66.5,5.00001,,,,,66.496,12.82683,,,
26.601,2848.633,33.25,28.25838,33.25,21.18896,26.602,2.738363,66.505,0,66.505,5.00001,,,,,66.501,12.82613,,,
26.603,2848.915,33.252,28.23837,33.252,21.1786,26.604,2.738416,66.509,0,66.509,5.00001,,,,,66.506,12.82542,,,
26.605,2848.895,33.255,28.22188,33.255,21.16288,26.605,2.738421,66.514,0,66.514,5.00001,,,,,66.51,12.82472,,,
26.607,2848.902,33.257,28.19896,33.257,21.15166,26.607,2.738438,66.519,0,66.519,5.00001,,,,,66.515,12.82398,,,
26.609,2848.762,33.259,28.17559,33.259,21.12887,26.609,2.738423,66.524,0,66.524,5.00001,,,,,66.52,12.82325,,,
26.61,2848.295,33.262,28.15406,33.262,21.10244,26.611,2.738435,66.529,0,66.529,5.00001,,,,,66.525,12.82251,,,
26.612,2848.49,33.264,28.12855,33.264,21.07314,26.613,2.738548,66.533,0,66.533,5.00001,,,,,66.529,12.82178,,,
26.614,2848.518,33.267,28.11032,33.267,21.04867,26.615,2.738526,66.538,0,66.538,5.00001,,,,,66.534,12.82104,,,
26.616,2848.035,33.269,28.08701,33.269,21.03533,26.617,2.738434,66.543,0,66.543,5.00001,,,,,66.539,12.8203,,,
26.618,2848.087,33.271,28.06127,33.271,21.03727,26.619,2.738437,66.548,0,66.548,5.00001,,,,,66.544,12.81957,,,
26.62,2847.937,33.274,28.04009,33.274,21.02659,26.621,2.738498,66.552,0,66.552,5.00001,,,,,66.549,12.81883,,,
26.622,2848.282,33.276,28.01869,33.276,21.02077,26.623,2.73847,66.557,0,66.557,5.00001,,,,,66.553,12.8181,,,
26.624,2848.078,33.279,28.00546,33.279,20.9946,26.625,2.738507,66.562,0,66.562,5.00001,,,,,66.558,12.81736,,,
26.626,2848.359,33.281,27.98734,33.281,20.98116,26.626,2.738541,66.567,0,66.567,5.00001,,,,,66.563,12.81662,,,
26.628,2848.74,33.283,27.9684,33.283,20.9707,26.628,2.738474,66.572,0,66.572,5.00001,,,,,66.568,12.81589,,,
26.63,2848.238,33.286,27.95146,33.286,20.95973,26.63,2.738467,66.576,0,66.576,5.00001,,,,,66.572,12.81515,,,
26.631,2848.045,33.288,27.92907,33.288,20.93411,26.632,2.738384,66.581,0,66.581,5.00001,,,,,66.577,12.81442,,,
26.633,2847.657,33.291,27.91181,33.291,20.90068,26.634,2.738377,66.586,0,66.586,5.00001,,,,,66.582,12.81368,,,
26.635,2847.371,33.293,27.89829,33.293,20.88473,26.636,2.738353,66.591,0,66.591,5.00001,,,,,66.587,12.81294,,,
26.637,2847.371,33.295,27.88837,33.295,20.87085,26.638,2.738224,66.595,0,66.595,5.00001,,,,,66.592,12.81221,,,
26.639,2847.67,33.298,27.88139,33.298,20.86893,26.64,2.738315,66.6,0,66.6,5.00001,,,,,66.596,12.81145,,,
26.641,2848.602,33.3,27.86536,33.3,20.85379,26.642,2.738369,66.605,0,66.605,5.00001,,,,,66.601,12.81066,,,
26.643,2848.519,33.302,27.84534,33.302,20.83676,26.644,2.73842,66.61,0,66.61,5.00001,,,,,66.606,12.80988,,,
26.645,2848.315,33.305,27.82303,33.305,20.81577,26.646,2.738445,66.615,0,66.615,5.00001,,,,,66.611,12.80909,,,
26.647,2848.353,33.307,27.80205,33.307,20.79744,26.648,2.738444,66.619,0,66.619,5.00001,,,,,66.615,12.80831,,,
26.649,2847.798,33.31,27.78085,33.31,20.78323,26.649,2.738368,66.624,0,66.624,5.00001,,,,,66.62,12.80752,,,
26.651,2848.217,33.312,27.75848,33.312,20.77238,26.651,2.738317,66.629,0,66.629,5.00001,,,,,66.625,12.80674,,,
26.652,2849.055,33.314,27.73361,33.314,20.76609,26.653,2.738404,66.634,0,66.634,5.00001,,,,,66.63,12.80595,,,
26.654,2849.783,33.317,27.7205,33.317,20.76816,26.655,2.738457,66.638,0,66.638,5.00001,,,,,66.635,12.80516,,,
26.656,2849.778,33.319,27.70753,33.319,20.76612,26.657,2.73853,66.643,0,66.643,5.00001,,,,,66.639,12.80438,,,
26.658,2849.285,33.322,27.69557,33.322,20.75532,26.659,2.738578,66.648,0,66.648,5.00001,,,,,66.644,12.80359,,,
26.66,2848.697,33.324,27.68186,33.324,20.73698,26.661,2.73857,66.653,0,66.653,5.00001,,,,,66.649,12.80281,,,
26.662,2848.058,33.326,27.65817,33.326,20.71088,26.663,2.738424,66.658,0,66.658,5.00001,,,,,66.654,12.80202,,,
26.664,2846.993,33.329,27.63684,33.329,20.6867,26.665,2.738276,66.662,0,66.662,5.00001,,,,,66.658,12.80124,,,
26.666,2847.074,33.331,27.61896,33.331,20.66652,26.667,2.738287,66.667,0,66.667,5.00001,,,,,66.663,12.80045,,,
26.668,2847.82,33.334,27.6072,33.334,20.64549,26.669,2.738377,66.672,0,66.672,5.00001,,,,,66.668,12.79967,,,
26.67,2848.517,33.336,27.59304,33.336,20.63092,26.67,2.738367,66.677,0,66.677,5.00001,,,,,66.673,12.79888,,,
26.672,2849.286,33.338,27.57531,33.338,20.62364,26.672,2.738346,66.681,0,66.681,5.00001,,,,,66.678,12.79809,,,
26.673,2849.991,33.341,27.55338,33.341,20.61002,26.674,2.73824,66.686,0,66.686,5.00001,,,,,66.682,12.79725,,,
26.675,2849.911,33.343,27.53024,33.343,20.59056,26.676,2.738247,66.691,0,66.691,5.00001,,,,,66.687,12.7964,,,
26.677,2849.366,33.345,27.51577,33.345,20.57806,26.678,2.738243,66.696,0,66.696,5.00001,,,,,66.692,12.79555,,,
26.679,2849.26,33.348,27.49927,33.348,20.55989,26.68,2.738337,66.701,0,66.701,5.00001,,,,,66.697,12.79471,,,
26.681,2849.038,33.35,27.48276,33.35,20.55546,26.682,2.73831,66.705,0,66.705,5.00001,,,,,66.701,12.79386,,,
26.683,2848.861,33.353,27.46518,33.353,20.5491,26.684,2.738273,66.71,0,66.71,5.00001,,,,,66.706,12.79301,,,
26.685,2848.563,33.355,27.44203,33.355,20.53909,26.686,2.738221,66.715,0,66.715,5.00001,,,,,66.711,12.79217,,,
26.687,2848.262,33.357,27.42553,33.357,20.53189,26.688,2.738297,66.72,0,66.72,5.00001,,,,,66.716,12.79132,,,
26.689,2848.396,33.36,27.40903,33.36,20.52087,26.69,2.738322,66.724,0,66.724,5.00001,,,,,66.721,12.79047,,,
26.691,2848.615,33.362,27.39448,33.362,20.51176,26.691,2.738293,66.729,0,66.729,5.00001,,,,,66.725,12.78963,,,
26.693,2849.027,33.365,27.38538,33.365,20.49648,26.693,2.738277,66.734,0,66.734,5.00001,,,,,66.73,12.78878,,,
26.695,2849.088,33.367,27.36812,33.367,20.47497,26.695,2.738359,66.739,0,66.739,5.00001,,,,,66.735,12.78793,,,
26.696,2849.289,33.369,27.35327,33.369,20.45415,26.697,2.738419,66.744,0,66.744,5.00001,,,,,66.74,12.78709,,,
26.698,2849.251,33.372,27.33638,33.372,20.44269,26.699,2.738311,66.748,0,66.748,5.00001,,,,,66.744,12.78624,,,
26.7,2848.625,33.374,27.32021,33.374,20.43447,26.701,2.738252,66.753,0,66.753,5.00001,,,,,66.749,12.78539,,,
26.702,2848.382,33.377,27.2983,33.377,20.42324,26.703,2.738287,66.758,0,66.758,5.00001,,,,,66.754,12.78455,,,
26.704,2848.576,33.379,27.28494,33.379,20.40983,26.705,2.738283,66.763,0,66.763,5.00001,,,,,66.759,12.7837,,,
26.706,2848.862,33.381,27.26157,33.381,20.38736,26.707,2.738251,66.767,0,66.767,5.00001,,,,,66.764,12.78283,,,
26.708,2849.119,33.384,27.24683,33.384,20.38202,26.709,2.738312,66.772,0,66.772,5.00001,,,,,66.768,12.78195,,,
26.71,2849.027,33.386,27.23328,33.386,20.37318,26.711,2.738223,66.777,0,66.777,5.00001,,,,,66.773,12.78107,,,
26.712,2849.073,33.388,27.22514,33.388,20.36331,26.712,2.738171,66.782,0,66.782,5.00001,,,,,66.778,12.78019,,,
26.714,2848.904,33.391,27.21636,33.391,20.34771,26.714,2.738174,66.787,0,66.787,5.00001,,,,,66.783,12.77931,,,
26.716,2848.744,33.393,27.20033,33.393,20.33263,26.716,2.73822,66.791,0,66.791,5.00001,,,,,66.787,12.77843,,,
26.717,2848.892,33.396,27.17945,33.396,20.31716,26.718,2.738298,66.796,0,66.796,5.00001,,,,,66.792,12.77754,,,
26.719,2848.698,33.398,27.15908,33.398,20.30207,26.72,2.738296,66.801,0,66.801,5.00001,,,,,66.797,12.77666,,,
26.721,2848.562,33.4,27.14043,33.4,20.28805,26.722,2.738306,66.806,0,66.806,5.00001,,,,,66.802,12.77578,,,
26.723,2848.11,33.403,27.12594,33.403,20.2761,26.724,2.738353,66.81,0,66.81,5.00001,,,,,66.807,12.7749,,,
26.725,2848.089,33.405,27.11047,33.405,20.26497,26.726,2.738396,66.815,0,66.815,5.00001,,,,,66.811,12.77402,,,
26.727,2848.042,33.408,27.0974,33.408,20.25992,26.728,2.738464,66.82,0,66.82,5.00001,,,,,66.816,12.77314,,,
26.729,2847.635,33.41,27.07636,33.41,20.25694,26.73,2.73846,66.825,0,66.825,5.00001,,,,,66.821,12.77226,,,
26.731,2847.736,33.412,27.05402,33.412,20.24681,26.732,2.73841,66.83,0,66.83,5.00001,,,,,66.826,12.77137,,,
26.733,2848.2,33.415,27.03009,33.415,20.23224,26.734,2.738364,66.834,0,66.834,5.00001,,,,,66.83,12.77049,,,
26.735,2848.886,33.417,27.01049,33.417,20.20514,26.735,2.738236,66.839,0,66.839,5.00001,,,,,66.835,12.76961,,,
26.737,2849.209,33.42,26.99001,33.42,20.19755,26.737,2.738315,66.844,0,66.844,5.00001,,,,,66.84,12.76873,,,
26.738,2849.637,33.422,26.97843,33.422,20.18837,26.739,2.73831,66.849,0,66.849,5.00001,,,,,66.845,12.76784,,,
26.74,2849.643,33.424,26.96492,33.424,20.18256,26.741,2.738267,66.853,0,66.853,5.00001,,,,,66.85,12.7669,,,
26.742,2848.967,33.427,26.95228,33.427,20.15496,26.743,2.738317,66.858,0,66.858,5.00001,,,,,66.854,12.76597,,,
26.744,2848.268,33.429,26.93358,33.429,20.12459,26.745,2.738404,66.863,0,66.863,5.00001,,,,,66.859,12.76503,,,
26.746,2848.098,33.431,26.91291,33.431,20.10716,26.747,2.738367,66.868,0,66.868,5.00001,,,,,66.864,12.7641,,,
26.748,2847.84,33.434,26.89872,33.434,20.10687,26.749,2.738362,66.873,0,66.873,5.00001,,,,,66.869,12.76316,,,
26.75,2847.987,33.436,26.88666,33.436,20.10801,26.751,2.738254,66.877,0,66.877,5.00001,,,,,66.873,12.76223,,,
26.752,2848.206,33.439,26.87834,33.439,20.09914,26.753,2.73823,66.882,0,66.882,5.00001,,,,,66.878,12.76129,,,
26.754,2848.416,33.441,26.86912,33.441,20.08187,26.755,2.738246,66.887,0,66.887,5.00001,,,,,66.883,12.76035,,,
26.756,2848.701,33.443,26.8516,33.443,20.06859,26.756,2.738244,66.892,0,66.892,5.00001,,,,,66.888,12.75942,,,
26.758,2848.663,33.446,26.83384,33.446,20.0616,26.758,2.738294,66.896,0,66.896,5.00001,,,,,66.892,12.75848,,,
26.759,2848.667,33.448,26.81536,33.448,20.06119,26.76,2.738366,66.901,0,66.901,5.00001,,,,,66.897,12.75755,,,
26.761,2848.615,33.451,26.79699,33.451,20.05694,26.762,2.738399,66.906,0,66.906,5.00001,,,,,66.902,12.75661,,,
26.763,2848.553,33.453,26.78002,33.453,20.03923,26.764,2.738448,66.911,0,66.911,5.00001,,,,,66.907,12.75568,,,
26.765,2848.37,33.455,26.7604,33.455,20.03058,26.766,2.738409,66.916,0,66.916,5.00001,,,,,66.912,12.75474,,,
26.767,2848.603,33.458,26.74614,33.458,20.0258,26.768,2.738425,66.92,0,66.92,5.00001,,,,,66.916,12.7538,,,
26.769,2849.175,33.46,26.73456,33.46,20.01648,26.77,2.738467,66.925,0,66.925,5.00001,,,,,66.921,12.75287,,,
26.771,2849.258,33.463,26.72152,33.463,20.00847,26.772,2.738473,66.93,0,66.93,5.00001,,,,,66.926,12.75193,,,
26.773,2848.889,33.465,26.7089,33.465,19.98016,26.774,2.73849,66.935,0,66.935,5.00001,,,,,66.931,12.75095,,,
26.775,2848.82,33.467,26.69527,33.467,19.95656,26.776,2.73856,66.939,0,66.939,5.00001,,,,,66.935,12.74996,,,
26.777,2849.271,33.47,26.6819,33.47,19.93403,26.777,2.738492,66.944,0,66.944,5.00001,,,,,66.94,12.74896,,,
26.779,2849.54,33.472,26.66447,33.472,19.9211,26.779,2.738456,66.949,0,66.949,5.00001,,,,,66.945,12.74797,,,
26.781,2850.288,33.474,26.64412,33.474,19.91022,26.781,2.738411,66.954,0,66.954,5.00001,,,,,66.95,12.74697,,,
26.782,2850.871,33.477,26.61286,33.477,19.88531,26.783,2.738332,66.959,0,66.959,5.00001,,,,,66.955,12.74598,,,
26.784,2850.125,33.479,26.59422,33.479,19.86242,26.785,2.738354,66.963,0,66.963,5.00001,,,,,66.959,12.74498,,,
26.786,2848.978,33.482,26.57586,33.482,19.84605,26.787,2.738389,66.968,0,66.968,5.00001,,,,,66.964,12.74399,,,
26.788,2848.368,33.484,26.56319,33.484,19.84192,26.789,2.738419,66.973,0,66.973,5.00001,,,,,66.969,12.74299,,,
26.79,2847.574,33.486,26.55199,33.486,19.84743,26.791,2.73839,66.978,0,66.978,5.00001,,,,,66.974,12.742,,,
26.792,2847.257,33.489,26.53291,33.489,19.84235,26.793,2.738298,66.982,0,66.982,5.00001,,,,,66.978,12.741,,,
26.794,2846.825,33.491,26.51755,33.491,19.83134,26.795,2.738242,66.987,0,66.987,5.00001,,,,,66.983,12.74001,,,
26.796,2846.48,33.494,26.49373,33.494,19.81337,26.797,2.738331,66.992,0,66.992,5.00001,,,,,66.988,12.73901,,,
26.798,2846.376,33.496,26.48306,33.496,19.80622,26.798,2.738346,66.997,0,66.997,5.00001,,,,,66.993,12.73801,,,
26.8,2846.369,33.498,26.4723,33.498,19.80977,26.8,2.738324,67.002,0,67.002,5.00001,,,,,66.998,12.73702,,,
26.802,2846.476,33.501,26.4613,33.501,19.80344,26.802,2.738379,67.006,0,67.006,5.00001,,,,,67.002,12.73602,,,
26.803,2846.753,33.503,26.44689,33.503,19.78044,26.804,2.738408,67.011,0,67.011,5.00001,,,,,67.007,12.73503,,,
26.805,2847.216,33.506,26.43323,33.506,19.7574,26.806,2.73845,67.016,0,67.016,5.00001,,,,,67.012,12.73402,,,
26.807,2847.405,33.508,26.417,33.508,19.73458,26.808,2.738417,67.021,0,67.021,5.00001,,,,,67.017,12.733,,,
26.809,2848.09,33.51,26.39953,33.51,19.72397,26.81,2.73835,67.025,0,67.025,5.00001,,,,,67.021,12.73197,,,
26.811,2848.913,33.513,26.37753,33.513,19.71358,26.812,2.738302,67.03,0,67.03,5.00001,,,,,67.026,12.73095,,,
26.813,2849.336,33.515,26.36403,33.515,19.7031,26.814,2.738267,67.035,0,67.035,5.00001,,,,,67.031,12.72992,,,
26.815,2849.42,33.517,26.35254,33.517,19.68658,26.816,2.738405,67.04,0,67.04,5.00001,,,,,67.036,12.72889,,,
26.817,2849.587,33.52,26.34794,33.52,19.67635,26.818,2.738471,67.045,0,67.045,5.00001,,,,,67.041,12.72787,,,
26.819,2849.241,33.522,26.32843,33.522,19.66132,26.82,2.738441,67.049,0,67.049,5.00001,,,,,67.045,12.72684,,,
